ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
OSS,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.329999923706055,56.908896677933754,11.567999839782715,16.270000457763672,10.6850004196167,9.979999542236328,10.319999694824219,9.5,9.770000457763672,1516100.0,8.39303640126865,10.319999694824219,8.5600004196167,10.6850004196167,83.16919377552061,9.514386211839978,30.980924515228757,56.908896677933754,11.750856761571956,18.403268145092802,11.750856761571956,77.15755195295259,,,,False,False,False,False,2,False,10.660541396979905,9.947195950558799,80.0,54.11378241568539,5.0,False,severe,True,56.908896677933754,ACTIVE_BURST,1.1271725881698431,6585124.333333333,24193922.888293743,15.329999923706055,2.4100000858306885,0.0,6.360995592422167,66.6503599959084,1.8405904038766407,6.0,6.0,0.0,6.0,6.0,,,,,,0.2800006866455078,10.348571504865374,9.180999975938063,8.328849205895075,1.0,34.610769552321315,1.0480173202070466,3.317594755688773,0.0,False,0.0,False,,,True,17082573.0,11.750856761571956,True,True,Institutional,56.908896677933754,11.750856761571956,83.16919377552061,9.431756900013957,556.9088966779337,,,,,,,,,,,,
FLEX,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,134.72999572753906,39.68895799948964,119.80000305175781,134.99000549316406,119.0,93.08999633789062,96.58000183105469,92.62999725341797,96.44999694824219,9450400.0,4.095391086177435,96.58000183105469,86.9000015258789,119.0,98.3739232251286,4.02225228684156,58.01797904095933,39.68895799948963,5.213778077860848,24.2094420345559,5.213778077860848,50.278332423860135,,,,False,False,False,False,6,True,98.16437845910781,89.22853092500188,100.0,50.994300063935775,26.0,True,severe,True,39.68895799948964,ACTIVE_BURST,1.3617152368518004,10296560.333333334,453856657.8022499,134.72999572753906,37.95000076293945,0.0,3.5501974445047,81.8586712020274,2.0000423581099587,3.0,3.0,0.0,3.0,3.0,,,,,,4.899993896484375,97.71857016427177,71.76138411301832,67.36357116699219,0.0,24.344458005182542,0.9989226881571931,2.3418983909201927,0.0,False,0.0,False,,,True,18826181.0,5.213778077860848,False,True,Institutional,39.68895799948964,5.213778077860848,98.3739232251286,4.057132745576956,539.6889579994896,,,,,,,,,,,,
HUT,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,108.94000244140625,35.31238299692199,101.37999725341797,111.33000183105469,96.51000213623047,79.77999877929688,80.76000213623047,77.00199890136719,80.51000213623047,3717700.0,4.667747031610293,80.76000213623047,69.30000305175781,96.51000213623047,83.8731481858051,6.3514186706408005,41.99408940639552,35.31238299692199,4.406779762995091,25.922238931100154,4.406779762995091,47.95613774607561,,,,False,False,False,False,5,True,82.00229838326823,74.97896220264862,100.0,45.29409215743715,5.0,False,severe,True,35.31238299692199,ACTIVE_BURST,1.3592999020867453,8842811.0,420355067.4655426,108.94000244140625,12.65999984741211,0.0,8.605055588817814,79.19590894239852,2.023153700407741,7.0,7.0,0.0,7.0,7.0,,,,,,4.730003356933594,80.4857155936105,59.21115382267879,53.84662688724578,0.0,44.37086625996562,0.7147029249507804,1.3375229390567205,0.0,False,0.0,False,,,True,19775433.0,4.406779762995091,False,True,Institutional,35.31238299692199,4.406779762995091,83.8731481858051,6.566787598697961,535.312382996922,,,,,,,,,,,,
BUUU,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.799999237060547,25.48155829018006,19.90999984741211,24.799999237060547,17.807199478149414,18.809999465942383,19.0,18.0,18.170000076293945,10100.0,5.50357730215247,19.0,15.100000381469727,17.807199478149414,71.39915242887743,6.724041866042958,48.762267676415625,25.48155829018005,29.37114874515405,9.57622324607642,29.37114874515405,156.43196697184666,,,,False,False,False,False,5,True,17.57463780162307,16.31762990988573,80.0,39.72616956613039,8.0,False,severe,True,25.48155829018006,ACTIVE_BURST,1.2196304000348708,100798.66666666667,379647.6641546249,22.799999237060547,4.0,0.0,5.699999809265137,51.59533626600088,2.0061900080706025,6.0,6.0,0.0,6.0,6.0,,,,,,2.1700000762939453,17.64142840249198,14.464569267859826,11.364825437939356,1.0,42.43386571235991,0.39399766548626525,12.31240356083086,0.0,False,0.0,False,,,False,287896.0,29.37114874515405,False,False,Unconfirmed,25.48155829018006,29.37114874515405,71.39915242887741,6.984569375397112,525.48155829018,,,,,,,,,,,,
VECO,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,62.0099983215332,25.171572821060217,62.25,65.41000366210938,56.95000076293945,51.08000183105469,52.15999984741211,49.279998779296875,49.540000915527344,3233300.0,5.813486101920023,52.15999984741211,47.27000045776367,56.95000076293945,59.81082534960155,5.266989807616479,75.38628615862689,25.17157282106021,4.464489733637239,25.656033204652115,4.464489733637239,47.978481872838316,,,,False,False,False,False,1,False,51.217873786056145,47.20706176419753,100.0,31.35746221884628,26.0,True,severe,True,25.171572821060217,ACTIVE_BURST,1.3965839684391421,3284998.6666666665,81042482.0257576,62.0099983215332,18.889999389648438,0.0,3.2826892707849513,61.28780110857366,1.837717897666225,5.0,5.0,0.0,5.0,5.0,,,,,,-0.30999755859375,51.17857142857143,36.64553838876577,33.74293649764288,0.5,38.68660445378304,1.1947481274087157,1.8500489828196998,0.0,False,0.0,False,,,False,5617596.0,4.464489733637239,False,False,Unconfirmed,25.171572821060217,4.464489733637239,59.81082534960155,5.222405190100976,525.1715728210602,,,,,,,,,,,,
DVA,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,193.8800048828125,23.45899972725787,169.27999877929688,194.1999969482422,169.27999877929688,151.00999450683594,157.92999267578125,148.0,157.0399932861328,1998000.0,6.323225356797123,157.92999267578125,148.0,169.27999877929688,98.71592259654155,3.141970722002603,27.886723563831804,23.45899972725788,3.6723550169951227,7.794196393566007,3.6723550169951227,26.15597147854162,,,,False,False,False,False,3,True,160.42616159223212,155.62322265110708,80.0,24.5829520684542,3.0,False,severe,True,23.45899972725787,ACTIVE_BURST,1.0552820206769487,1938262.6666666667,125762033.30090332,193.8800048828125,103.87000274658203,0.0,1.866563971850789,27.289681669064247,1.4524927871409035,1.0,1.0,0.0,0.0,0.0,,,,,,1.899993896484375,159.12142944335938,150.7856917161208,133.48087274460565,0.0,11.150200255174985,1.2897272704267688,2.2105984123910942,0.0,False,0.0,False,,,False,2940888.0,3.6723550169951227,False,False,Unconfirmed,23.45899972725787,3.6723550169951227,98.71592259654155,3.1434484810670513,523.4589997272578,,,,,,,,,,,,
ACLS,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,171.0,22.40515657516744,157.27000427246094,171.61000061035156,156.42999267578125,142.8000030517578,145.4199981689453,138.75,139.6999969482422,1017900.0,4.774515615355738,145.4199981689453,130.57000732421875,156.42999267578125,95.98155275688379,4.902955188796705,78.17682738348729,22.40515657516745,2.5927737330713905,12.576956126010732,2.5927737330713905,25.540824791367683,,,,False,False,False,False,1,False,142.55470816971453,131.183364430145,100.0,30.351893887473306,26.0,True,severe,True,22.40515657516744,ACTIVE_BURST,1.4092747029189685,1116175.0,105779980.42579651,171.0,56.34000015258789,0.0,3.035143761747849,61.430100189675166,1.8175683045690072,5.0,5.0,0.0,5.0,5.0,,,,,,0.589996337890625,142.75714329310827,101.29830826979418,94.08174623761859,0.0,38.43804479274345,1.0661560482230195,1.2437226846310163,0.0,False,0.0,False,,,False,1884625.0,2.5927737330713905,False,True,Institutional,22.40515657516744,2.5927737330713905,95.98155275688379,4.868330024543444,522.4051565751674,,,,,,,,,,,,
SHAZ,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,54.0,21.758741505954802,44.349998474121094,54.130001068115234,43.970001220703125,43.7400016784668,46.650001525878906,41.31999969482422,44.349998474121094,294500.0,12.018042873586175,46.72999954223633,39.7400016784668,43.970001220703125,98.72046190878292,11.822022804124451,87.98078294070501,21.7587415059548,3.2449091739355898,0.0,3.2449091739355898,16.22454586967795,,,,False,False,False,False,1,False,44.6978957679835,40.154561391478715,100.0,34.48036319843717,25.0,True,severe,True,21.758741505954802,ACTIVE_BURST,1.5229743848063297,495968.0,17533232.352124024,54.0,17.520000457763672,0.0,3.0821917002902173,79.88247660811274,1.7942475306049464,11.0,11.0,0.0,10.0,10.0,24.0,13.506378163886984,46.72999954223633,,,-1.6500015258789062,45.83571406773159,30.096181869506836,30.096181869506836,0.5,,,,,,,False,,,False,838504.0,3.2449091739355898,False,True,Institutional,21.758741505954802,3.2449091739355898,98.72046190878294,11.583245245276707,521.7587415059548,,,,,,,,,,,,
QMCO,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.029999732971191,21.281731291263426,9.010000228881836,10.639900207519531,9.0,7.599999904632568,8.300000190734863,7.409999847412109,8.270000457763672,765300.0,10.761793156701021,8.300000190734863,6.46999979019165,9.0,62.80868361673917,7.315128836572255,48.70917068901208,21.281731291263423,5.4379839571936115,8.948001573850828,5.4379839571936115,36.13792135981889,,,,False,False,False,False,6,True,7.8216345892752335,7.196052044285709,100.0,39.38197877454045,5.0,False,severe,True,21.281731291263426,ACTIVE_BURST,1.292106315012348,1125289.3333333333,4102140.9292581556,13.979999542236328,4.309999942779541,28.25464906011914,2.327146140633773,65.56618952447198,1.4828399106211554,7.0,7.0,0.0,6.0,6.0,,,,,,1.1300005912780762,7.721428530556815,5.975846136533297,6.764047596189711,1.0,31.340580163971516,1.019596951123786,1.60195233007479,0.0,False,0.0,False,,,False,2268368.0,5.4379839571936115,False,False,Unconfirmed,21.281731291263426,5.4379839571936115,62.80868361673917,7.436714111398368,521.2817312912634,,,,,,,,,,,,
BTDR,EP_SPIKE,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.100000381469727,20.99359723825689,12.989999771118164,15.109999656677246,12.970000267028809,12.289999961853027,12.515000343322754,12.119999885559082,12.479999542236328,5064900.0,3.165067886636241,12.515000343322754,10.765000343322754,12.970000267028809,99.53274401591477,6.756654916747845,13.14381924023601,20.993597238256893,2.024913700126111,4.086540445420942,2.024913700126111,14.211108946051498,,,,False,False,False,False,5,True,12.43635898003833,11.745625986493973,90.0,28.558498277000066,4.0,False,severe,True,20.99359723825689,ACTIVE_BURST,1.2161379882391052,8167686.0,82166632.43390961,25.899999618530273,7.28000020980835,41.69883936729342,2.074175816798121,53.81324841572892,1.3256874047555212,8.0,8.0,0.0,8.0,8.0,,,,,,1.1899995803833008,12.142857142857142,9.984769212282622,11.390317451386224,1.0,49.93333180745443,0.8545337476798494,0.9970135808309323,0.0,False,0.0,False,,,True,14373858.0,2.024913700126111,False,True,Institutional,20.99359723825689,2.024913700126111,99.53274401591477,6.756659689264639,520.9935972382569,,,,,,,,,,,,
