column,description,format_rule
signal_date,"YYYY-MM-DD date of the bar/signal being reviewed. Must equal candidate's last_bar_date from skill pack. For stale carryover rows this is the SIGNAL date, NOT pack_date.",ISO date YYYY-MM-DD
review_date,YYYY-MM-DD date Claude generated the review/decision log. Today's date for live reviews.,ISO date YYYY-MM-DD
pack_date,"YYYY-MM-DD skill-pack report date. Must equal the pack_date field of the uploaded bonde_skill_pack_*.csv. Blank if no skill pack was uploaded.",ISO date YYYY-MM-DD or blank
ticker,Ticker symbol uppercase,quoted text
focus_rank,Numeric Focus List rank if available,integer or blank
tier,TAKE/WATCH/PASS/UNKNOWN from dashboard or source file,quoted text
setups,"Setup stack as compact codes, e.g. EP+MB+LF+9M",quoted text
primary_setup,"Primary setup family used for review (e.g. ACTIVE_BURST, EP_ACTIVE, EP_SPIKE, KK_EXTENSION, KK_MONSTER, MOMENTUM_PAUSE, PRE_BURST, EP9M, DELAYED_EP, ANTICIPATION, PAUSE)",quoted text
action_label,A1/A2/B/C/D/UNKNOWN,quoted text
catalyst_type,Earnings/Guidance/FDA/Contract/Upgrade/Sympathy/Deal/Offering/None/Unknown/etc.,quoted text
catalyst_grade,A/B/C/D/UNKNOWN,quoted text
catalyst_confidence,0-100,number only or blank
neglect_score,0-5,number only or blank
market_mode,Risk-on/Mixed/Defensive/Unknown,quoted text
trigger_price,Entry trigger or alert price,number only or blank
invalidation_price,Invalidation/stop reference price,number only or blank
planned_size,full/half/quarter/none/unknown,quoted text
analysis_confidence,0-100,number only or blank
decision_reason,Concise reason for action label,quoted text; escape internal quotes; commas allowed only inside quotes
what_would_prove_wrong,Falsifier / invalidation of thesis,quoted text; escape internal quotes; commas allowed only inside quotes
learned_pattern_matches,"Active learned pattern IDs applied, semicolon separated",quoted text
day1_close_pct_in_range,"(V5.9.9) Day-1 reference bar shape field. Pass-through copy of close_pct_in_range from the dashboard files (bonde_focus_list / bonde_focus_exclusions / bonde_diagnostics) for the ticker on the row's signal_date, with skill pack close_pct_in_range as fallback. Captures where the close fell within the day's range (0 = at low, 100 = at high). Stockbee 'linear buying pressure' proxy. Pure data integrity field — not used in any gate or scoring logic. Blank if neither source provides the field for this row.",number 0-100 or blank
day1_move_pct,"(V5.9.9) Day-1 reference bar shape field. Pass-through copy of move_pct from the dashboard files for the ticker on the row's signal_date, with skill pack mb_today_pct (or ep_today_pct per primary_setup) as fallback. Companion field for interpreting day1_close_pct_in_range. Pure data integrity field — not used in any gate or scoring logic. Blank if neither source provides the field for this row.",number or blank
day1_vol_ratio,"(V5.9.9) Day-1 reference bar shape field. Pass-through copy of vol_ratio from the dashboard files for the ticker on the row's signal_date, with skill pack mb_vol_ratio_50 (or ep_vol_ratio_50 per primary_setup) as fallback. Companion field for interpreting day1_close_pct_in_range. Pure data integrity field — not used in any gate or scoring logic. Blank if neither source provides the field for this row.",number or blank
final_trade_status,"(V5.9.19) Final executable decision status. This is the only field humans or automation may treat as trade permission. Values: TRADE (non-council-routed actionable trade), COUNCIL (requires/has council review before action; includes B+ and A2 council-routed rows), WATCH (monitor only), REJECT (avoid/no trade), UNKNOWN (insufficient data). Dashboard tier is source focus tier only and must not override this field.",TRADE/COUNCIL/WATCH/REJECT/UNKNOWN
