signal_date,review_date,ticker,focus_rank,tier,primary_setup,setup_family,action_label,bplus_blocker_type,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_summary,trigger_price,invalidation_price,planned_target,planned_rr,planned_size,rr_floor_status,rr_floor_tag,below_200sma_pct,quality_gate_status,speculative_flag,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,decision_reason,what_would_prove_wrong,dte_date,dte_days_to_earnings,sma_200,close,ep9m_context_flag,ep9m_context_type
2026-05-19,2026-05-20,LOCO,1.0,TAKE,delayed_ep,DELAYED_EP,B,C1,earnings_beat_and_raise,A,85,"Q1 (May 7, 12d ago): SSS +5.8%, rev $126.2M (+5.9% YoY), restaurant margin +320bps; RAISED full-year guide (comp sales 2-4%, adj EBITDA $67.5-69.5M). Q4 2025 stock +17% on print. Multi-quarter beat-and-raise momentum.",14.19499969482422,13.579999923706056,14.579999923706056,0.6260168653101226,pending,R_R_FLOOR_FAIL,"[V5.9 R:R floor]: target=$14.58, R:R=0.63R (FAIL vs 2.0 floor)",24.428551323918523,,False,66.66666666666667,2.191382030169975,2.235276478986111,"[B_PLUS_DAY2_COUNCIL:C1]: DEP setup fails static EOD R:R floor; expected to clear on Day-2 range contraction. [V5.9.16 DEP_vol_gate]: today_vol/prior_vol=3.15x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=$14.58, R:R=0.63R (FAIL vs 2.0 floor) [DTE verified: 2026-08-06, DTE=78]:",Break of invalidation_price $13.58,2026-08-06,78.0,11.243400025367738,13.989999771118164,False,NONE
2026-05-19,2026-05-20,SEZL,13.0,WATCH,delayed_ep,DELAYED_EP,B,C1,Unknown,UNKNOWN,20,Not researched per V5.2.5 prioritization protocol — gates did not promote to A2 research tier,108.25499725341795,100.0,119.0,1.3016361382958763,pending,R_R_FLOOR_FAIL,"[V5.9 R:R floor]: target=$119.00, R:R=1.30R (FAIL vs 2.0 floor)",40.35973707550531,,False,81.88981690371249,4.217102295848907,1.1013991274259065,"[B_PLUS_DAY2_COUNCIL:C1]: DEP fails static EOD R:R; expected to clear on Day-2. [V5.9.16 DEP_vol_gate]: today_vol/prior_vol=1.54x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=$119.00, R:R=1.30R (FAIL vs 2.0 floor) [DTE=UNKNOWN]: not verified per V5.2.5 prioritization; B/WATCH max.",Break of invalidation_price $100.00,,,76.06170000076294,106.76000213623048,False,NONE
2026-05-19,2026-05-20,CLSK,16.0,WATCH,slingshot,SLINGSHOT,B,C1,Unknown,UNKNOWN,20,Not researched per V5.2.5 prioritization protocol — gates did not promote to A2 research tier,14.739999771118164,13.0600004196167,16.280000686645508,0.9166675654672126,pending,R_R_FLOOR_FAIL,"[V5.9 R:R floor]: target=$16.28, R:R=0.92R (FAIL vs 2.0 floor)",19.2699252742365,FAIL,True,97.02379702169668,9.3005955284736,1.7123203437004593,"[B_PLUS_DAY2_COUNCIL:C1]: SLINGSHOT fails static EOD R:R; expected to clear on Day-2 contraction. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=1.44x (PASS vs 1.2 floor) [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0 [V5.9 R:R floor]: target=$16.28, R:R=0.92R (FAIL vs 2.0 floor) [DTE=UNKNOWN]: not verified per V5.2.5 prioritization; B/WATCH max.",Break of invalidation_price $13.06,,,12.316599969863892,14.6899995803833,True,EP9M_PLUS_REAL_SETUP
2026-05-19,2026-05-20,IFS,,,slingshot,SLINGSHOT,B,C1,Unknown,UNKNOWN,20,Not researched per V5.2.5 prioritization protocol — gates did not promote to A2 research tier,46.78499984741211,44.900001525878906,48.0,0.6445629891063482,pending,R_R_FLOOR_FAIL,"[V5.9 R:R floor]: target=$48.00, R:R=0.64R (FAIL vs 2.0 floor)",6.512036726773007,,,,,,"[B_PLUS_DAY2_COUNCIL:C1]: SLINGSHOT fails static EOD R:R; expected to clear on Day-2 contraction. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=2.89x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=$48.00, R:R=0.64R (FAIL vs 2.0 floor) [DTE=UNKNOWN]: not verified per V5.2.5 prioritization; B/WATCH max.",Break of invalidation_price $44.90,,,43.76969999313354,46.619998931884766,False,NONE
2026-05-19,2026-05-20,CGCT,,,slingshot,SLINGSHOT,B,C1,Unknown,UNKNOWN,20,Not researched per V5.2.5 prioritization protocol — gates did not promote to A2 research tier,10.420000076293944,10.369999885559082,10.429999351501465,0.1999847412691449,pending,R_R_FLOOR_FAIL,"[V5.9 R:R floor]: target=$10.43, R:R=0.20R (FAIL vs 2.0 floor)",2.2445729637300404,,,,,,"[B_PLUS_DAY2_COUNCIL:C1]: SLINGSHOT fails static EOD R:R; expected to clear on Day-2 contraction. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=8.75x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=$10.43, R:R=0.20R (FAIL vs 2.0 floor) [DTE=UNKNOWN]: not verified per V5.2.5 prioritization; B/WATCH max.",Break of invalidation_price $10.37,,,10.1912500333786,10.420000076293944,False,NONE
2026-05-19,2026-05-20,LLY,,,slingshot,SLINGSHOT,B,C1,Unknown,UNKNOWN,20,Not researched per V5.2.5 prioritization protocol — gates did not promote to A2 research tier,1021.780029296875,984.5999755859376,1074.4600219726562,1.4168885576484265,pending,R_R_FLOOR_FAIL,"[V5.9 R:R floor]: target=$1074.46, R:R=1.42R (FAIL vs 2.0 floor)",10.538370386567864,,,,,,"[B_PLUS_DAY2_COUNCIL:C1]: SLINGSHOT fails static EOD R:R; expected to clear on Day-2 contraction. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=1.84x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=$1074.46, R:R=1.42R (FAIL vs 2.0 floor) [DTE=UNKNOWN]: not verified per V5.2.5 prioritization; B/WATCH max.",Break of invalidation_price $984.60,,,924.0320529174804,1021.4099731445312,False,NONE
2026-05-19,2026-05-20,KGS,3.0,TAKE,pause,PAUSE,B,C3,earnings_post_print,B,75,"Q1 (May 11): EPS $0.59 beat $0.54 (+9%), stock +7.3% next day. 8 days post-print, PAUSE consolidation. Power generation / data center compression demand.",76.5,71.61000061035156,86.27999877929688,2.0,pending,R_R_FLOOR_PASS,"[V5.9 R:R floor]: target=$86.28, R:R=2.00R (PASS vs 2.0 floor)",70.49794508786493,PASS,False,67.83606162412497,0.1451578412820175,0.9759090950922866,"[B_PLUS_DAY2_COUNCIL:C3]: PAUSE consolidation pending Day-2 breakout confirmation above prior high. Setup quality high; trigger pending. [V5.9 R:R floor]: target=$86.28, R:R=2.00R (PASS vs 2.0 floor) [DTE verified: 2026-08-09, DTE=81]:",Break of invalidation_price $71.61,2026-08-09,81.0,44.51080002784729,75.88999938964844,False,NONE
2026-05-19,2026-05-20,EFC,6.0,TAKE,pause,PAUSE,B,C3,earnings_beat,B,70,Q1 (May 5): EPS $0.78 vs $0.49 consensus (+59% beat). Mortgage REIT; dividend coverage still stretched but Q1 strong.,13.550000190734863,13.279999732971191,14.090001106262209,2.0,pending,R_R_FLOOR_PASS,"[V5.9 R:R floor]: target=$14.09, R:R=2.00R (PASS vs 2.0 floor)",1.2065212265560676,PASS,False,60.86983563597765,0.1500409443221606,0.4778635879910667,"[B_PLUS_DAY2_COUNCIL:C3]: PAUSE consolidation pending Day-2 breakout confirmation above prior high. Setup quality high; trigger pending. [V5.9 R:R floor]: target=$14.09, R:R=2.00R (PASS vs 2.0 floor) [DTE verified: 2026-08-05, DTE=77]:",Break of invalidation_price $13.28,2026-08-05,77.0,13.190849976539612,13.350000381469728,False,NONE
2026-05-19,2026-05-20,KEX,7.0,TAKE,pause,PAUSE,B,C3,earnings_mixed,C,45,"Q1 (Apr 23): small EPS beat +3%, revenue narrow miss -1.15%. Power gen / data center barge demand strong, marine flat. PAUSE setup, low conviction.",149.0800018310547,140.5,166.24000549316406,2.0,pending,R_R_FLOOR_PASS,"[V5.9 R:R floor]: target=$166.24, R:R=2.00R (PASS vs 2.0 floor)",27.88391466585678,PASS,False,69.51352838535445,-0.0204560385580698,0.6896126195221502,"[B_PLUS_DAY2_COUNCIL:C3]: PAUSE consolidation pending Day-2 breakout confirmation above prior high. Setup quality high; trigger pending. [V5.9 R:R floor]: target=$166.24, R:R=2.00R (PASS vs 2.0 floor) [DTE verified: 2026-07-23, DTE=64]:",Break of invalidation_price $140.50,2026-07-23,64.0,114.65084995269775,146.6199951171875,False,NONE
2026-05-19,2026-05-20,CDNA,9.0,TAKE,pause,PAUSE,B,C3,Unknown,UNKNOWN,20,Not researched per V5.2.5 prioritization protocol — gates did not promote to A2 research tier,22.059999465942383,19.614999771118164,26.94999885559082,2.0,pending,R_R_FLOOR_PASS,"[V5.9 R:R floor]: target=$26.95, R:R=2.00R (PASS vs 2.0 floor)",18.896806325848093,PASS,False,67.85739830586408,-0.2914009980463317,0.8164296331426655,"[B_PLUS_DAY2_COUNCIL:C3]: PAUSE consolidation pending Day-2 breakout confirmation above prior high. Setup quality high; trigger pending. [V5.9 R:R floor]: target=$26.95, R:R=2.00R (PASS vs 2.0 floor) [DTE=UNKNOWN]: not verified per V5.2.5 prioritization; B/WATCH max.",Break of invalidation_price $19.61,,,17.267074971199037,20.530000686645508,False,NONE
