signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status
2026-05-15,2026-05-15,2026-05-15,AAT,10,TAKE,PAUSE,pause,B,UNKNOWN,UNKNOWN,0,,RISK_ON,21.28,20.63,none,72,"PAUSE setup (stack=1, comp_rating=66); no trigger break today (vol_ratio=0.86x < 1.2 prior-vol floor; today_pct≈0); quality_gate=PASS but pause structure requires expansion break above pause_high for actionable trigger; extension_severity=none; setup-building only — wait for break with vol confirmation",break of pause_low 20.63 on volume invalidates structure; or stays in pause >10 more bars (stale setup),none,66.67,-0.3837,0.858,WATCH
2026-05-15,2026-05-15,2026-05-15,ACLX,11,WATCH,PAUSE+9M,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,,,none,70,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = NaN/UNDEFINED (prior_volume=0 in pack — data quality issue; FAIL vs 1.2 floor since gate cannot be evaluated, caps at C per V5.9.19); frozen-bar data anomaly (today high=low=close=$115.05); speculative_flag=True per dashboard; quality_gate=UNKNOWN (no comp/sales/funds data); Slingshot diagnostics: uptrend_pass=True, range_break=False (drops one tier), contraction=74 (>=50); EP9M overlay present (vol 8.6x signal); insufficient confirmation for any A-tier promotion",n/a (watch only — data quality and speculative flag preclude entry),SLINGSHOT_data_quality_speculative,50.00,0.0000,8.614,WATCH
2026-05-15,2026-05-15,2026-05-15,APA,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,39.04,37.42,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=7.3; close vs 200SMA: +39.8% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,96.01,5.0391,0.991,WATCH
2026-05-15,2026-05-15,2026-05-15,APAD,6,TAKE,EP,ep_active,D,Unknown / Recent gap-and-fade,UNKNOWN,25,,RISK_ON,,,none,80,"[Failed EP] gap-and-fade pattern on prior bar (opened $12.25, ranged $7.50-$14.00, closed $8.03); today bar shows data integrity issue (open $12.07 > high $8.03, likely halted/frozen); [200SMA_UNVERIFIED]: sma_200=NaN, no fundamentals (comp_rating NaN, custom_rs NaN); no catalyst confirmed; tier=TAKE dashboard but multiple structural rejects → D",n/a (rejected),none,50.00,0.0000,1.551,REJECT
2026-05-15,2026-05-15,2026-05-15,APLS,12,WATCH,PAUSE+9M,pause,C,UNKNOWN,UNKNOWN,0,,RISK_ON,,,none,70,speculative_flag=True per dashboard; quality_gate=UNKNOWN (no comp/sales/funds data); PAUSE+EP9M signal stack; vol 3.91x 50d avg suggests prior-day vol-event but today close flat; frozen-bar today (high=low=close=$41.03); no clean trigger; setup_family=PAUSE precedence row,n/a (speculative watch only),none,50.00,0.0000,3.910,WATCH
2026-05-15,2026-05-15,2026-05-15,ATEN,7,TAKE,PAUSE,pause,B,UNKNOWN,UNKNOWN,0,,RISK_ON,28.33,26.91,none,72,"PAUSE setup (stack=1, comp_rating=98); no trigger break today (vol_ratio=1.02x < 1.2 prior-vol floor; today_pct≈0); quality_gate=PASS but pause structure requires expansion break above pause_high for actionable trigger; extension_severity=none; setup-building only — wait for break with vol confirmation",break of pause_low 26.91 on volume invalidates structure; or stays in pause >10 more bars (stale setup),none,49.65,-0.2854,1.017,WATCH
2026-05-15,2026-05-15,2026-05-15,AXGN,8,TAKE,PAUSE,pause,B,UNKNOWN,UNKNOWN,0,,RISK_ON,43.48,39.52,none,72,"PAUSE setup (stack=1, comp_rating=72); no trigger break today (vol_ratio=0.98x < 1.2 prior-vol floor; today_pct≈0); quality_gate=PASS but pause structure requires expansion break above pause_high for actionable trigger; extension_severity=none; setup-building only — wait for break with vol confirmation",break of pause_low 39.52 on volume invalidates structure; or stays in pause >10 more bars (stale setup),none,50.42,0.0977,0.984,WATCH
2026-05-15,2026-05-15,2026-05-15,CB,,UNKNOWN,SLINGSHOT,slingshot,B,UNKNOWN,UNKNOWN,0,,RISK_ON,325.82,321.36,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.45x (PASS vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=53.0; close vs 200SMA: +7.1% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,62.56,1.2684,0.870,WATCH
2026-05-15,2026-05-15,2026-05-15,CRGY,,UNKNOWN,SLINGSHOT,slingshot,C,UNKNOWN,UNKNOWN,0,,RISK_ON,13.09,12.67,none,65,"[V5.9.14 invalidation rationale]: stop=today_low (Slingshot/MB-family canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor); Slingshot diagnostics: uptrend_pass=True, range_break=False, contraction=3.2; close vs 200SMA: +30.1% above (clean Stage 2); non-focus pack row emitted per V5.9.17 mandatory inclusion; default B/WATCH (hourly confirmation Layer 5 + trigger break required); caps at C per V5.9.19 label-cap (vol gate FAIL or multiple confirmation flag failures)",close below today_low invalidates Slingshot stop; failure of hourly confirmation in first hour of next US open,none,88.10,3.4100,1.011,WATCH
2026-05-15,2026-05-15,2026-05-15,GSAT,5,TAKE,PAUSE+ANT,pause,B,UNKNOWN,UNKNOWN,0,,RISK_ON,83.00,81.41,none,72,"PAUSE setup (stack=2, comp_rating=78); no trigger break today (vol_ratio=0.73x < 1.2 prior-vol floor; today_pct≈0); quality_gate=PASS but pause structure requires expansion break above pause_high for actionable trigger; extension_severity=mild; setup-building only — wait for break with vol confirmation",break of pause_low 81.41 on volume invalidates structure; or stays in pause >10 more bars (stale setup),none,65.63,-0.1218,0.733,WATCH
