signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score
2026-05-18,2026-05-19,2026-05-18,PGNY,9.0,WATCH,DEP,delayed_ep,A2,earnings_follow_through,B,med,,Risk-On,24.39,23.24,full,med-high,"[V5.9.14 invalidation rationale]: DEP HIGHER_LOW consolidation-break-day low = today_low $23.24; [V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.89x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$28.42 (rolling 252d high), R:R=3.50R (PASS vs 2.0 floor); DEP HIGHER_LOW fired today (delayed_ep_higher_low_flag=True), days_since_EP=6, orig_gap=22.1%; close_pct_in_range=71.05 (Gate 3 PASS, above midpoint); extension moderate (not severe); above 200SMA by 10.4%; comp_rating=89; [DTE verified: 2026-08-XX, DTE~80]: post Q1 EPS beat ($0.147 vs $0.14) on 2026-05-07 — DEP continuation thesis. A2 candidate; dashboard tier=WATCH 'Reclaim — alert above pivot' = entry above $24.39 stop-buy.",Loss of today_low $23.24 on close; OR DEP HIGHER_LOW negation via close below $22.24 (pause_low).,,71.05,3.44,1.209,COUNCIL,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,DBX,5.0,TAKE,MB,mb,B,earnings_follow_through,B,med,,Risk-On,28.61,26.33,none,med,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=$32.17 (60-day swing high = 52w high $32.17), R:R=1.56R (FAIL vs 2.0 floor); wide Day-1 range — today_low $26.33 vs trigger pause_high $28.61 = 7.97% stop distance from entry; tomorrow's tighter Day-2 entry (inside-day break or pullback to 5/10 EMA) may produce acceptable R:R; gates clean: +4.33% on 1.68x vol_50 (Gate 2 PASS), close_pct_in_range=95.93 (Gate 3 PASS), extension mild, above 200SMA by 2.67%; [DTE verified: 2026-08-06, DTE~79]: safe.",Loss of today_low $26.33; close below pause_low $25.49; gap-down >5% on Day-2 with no recovery.,,95.93,4.33,1.6763,COUNCIL,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,SEZL,11.0,WATCH,DEP,delayed_ep,B,earnings_follow_through,B,med,,Risk-On,106.5,94.04,none,med,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9.14 invalidation rationale]: DEP R2G consolidation-break-day low = today_low $94.04; [V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$119.11 (measured move from pause range $93.89-$106.50), R:R=1.01R (FAIL vs 2.0 floor); wide Day-1 range (stop dist 11.7%) — tomorrow's tighter Day-2 entry may produce acceptable R:R; DEP R2G fired today, days_since_EP=7, orig_gap=17%; close_pct_in_range=98.25 (Gate 3 STRONG); extension moderate; comp_rating=93 (strong); Q1 EPS beat $1.47 vs $1.24 on 2026-05-06; pct_off_52w_high=43.8% (deep drawdown recovery — not extension risk); [DTE verified: 2026-08-06, DTE~79]: safe.",Loss of today_low $94.04 on close; OR rejection at pause_high $106.50 with distribution volume.,,98.25,3.87,0.7136,COUNCIL,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,SILA,1.0,TAKE,PAUSE+ANT,pause,B,earnings_follow_through,B,low,,Risk-On,,,none,med,"PAUSE at 52w high; today_pct=-0.03% on 0.54x vol_50 (very thin tape); close_pct_in_range=0 (closed at session low); no fresh active-burst trigger today; mb_vol_ratio_50=0.54 fails Gate 2 (1.5x floor); dashboard tier=TAKE action='Buyable on VWAP reclaim or inside day' — no actionable entry today, watch for inside-day confluence above pause_high $30.58.",Loss of pause_low $30.53 with expansion; bull-flag failure.,,0.0,-0.03,0.5433,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,WSR,2.0,TAKE,PAUSE+ANT,pause,B,earnings_follow_through,B,low,,Risk-On,,,none,med,PAUSE at 52w high ($18.99 = $18.99); today_pct=0% on 0.57x vol_50; close_pct_in_range=20 (below midpoint); mb_vol_ratio_50=0.57 fails Gate 2; dashboard tier=TAKE 'Buyable on VWAP reclaim or inside day' — no fresh trigger; tight pause but volume too thin to confirm participation.,Loss of pause_low $18.97; or 3+ days of thin-tape stall.,,20.0,0.0,0.5717,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CMPS,3.0,TAKE,EP,ep,B,earnings_or_trial,B,low,,Risk-On,,,none,med,EP_ACTIVE +1.83% on 1.76x vol_50; ep_gap_pct=12.2% but TODAY'S BAR: close_pct_in_range=19.75 (closed in bottom 20% of intraday range) — Gate 3 (close-quality) FAIL; today_high $11.65 vs close $10.56 = wide gross intraday giveback; extension_severity=moderate; biotech (psilocybin) clinical-stage catalyst risk; dashboard tier=TAKE 'Buyable on VWAP reclaim or inside day' but today's distribution-tinted bar = wait for cleaner Day-2 structure.,Loss of today_low $10.29; OR distribution-volume Day-2.,,19.75,12.2,1.7612,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PTRN,4.0,TAKE,MB,mb,B,earnings_follow_through,B,med,,Risk-On,,,none,med,"[200SMA_UNVERIFIED]: ACTIVE_BURST with sma_200_available=False → caps at B per V5.9.7 degraded mode. Setup is otherwise clean: +6.42% on 2.55x vol_50, close_pct_in_range=83.87 (Gate 3 PASS), consec_up_days=2 (within freshness), extension_severity=moderate; recent IPO/short-history ticker without 200-bar SMA reference. Cannot promote to A2 without 200SMA verification. [DTE verified: 2026-08-01, DTE~74]: safe distance.",Loss of today_low $16.53; or back into pause_low $15.55.,,83.87,6.42,2.554,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PFGC,6.0,TAKE,PAUSE,pre_burst,B,earnings_follow_through,B,low,,Risk-On,,,none,med,"PRE_BURST setup; today_pct=+0.18% on 0.57x vol_50 (very low) — Day-0 setup, no fresh trigger; stock 11.6% off 52w high, close just 1% above sma_200 (right at Stage 2 line); dashboard 'Buyable on VWAP reclaim or inside day' is forward-looking watch — wait for actual breakout volume.",Close below sma_200 $95.18; loss of pause_low $91.58.,,42.08,0.18,0.5674,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,CARE,7.0,TAKE,PAUSE,pause,B,trend_continuation,B,low,,Risk-On,,,none,med,PAUSE -0.27% on 0.85x vol_50; close_pct_in_range=13.22 (closed in bottom; weak); consec_up_days=0; extension none; 3.4% off 52w high; dashboard 'Buyable on VWAP reclaim or inside day' — no fresh trigger today; volume insufficient to confirm participation.,Loss of pause_low $25.77; or weak-vol stalling >5 days.,,13.22,-0.27,0.85,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,EFC,8.0,TAKE,PAUSE,pause,B,trend_continuation,B,low,,Risk-On,,,none,med,PAUSE 0% on 0.45x vol_50; close_pct_in_range=16.67 (weak close); close $13.33 vs sma_200 $13.19 — only 1.08% above 200SMA (BELOW_200SMA_MINOR zone-adjacent); no fresh trigger; dashboard 'Buyable on VWAP reclaim or inside day' — tape too thin to confirm.,Loss of sma_200 $13.19 or pause_low $13.28.,,16.67,0.0,0.4464,WATCH,false,NONE,0,0
