signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score
2026-05-20,2026-05-21,2026-05-20,ROIV,18,WATCH,EP+SLING+9M,slingshot,B,EARNINGS+SETTLEMENT,A,92,2,Risk-On,32.79,29.35,none,78,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=4.05 (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$35.00 (next $5 round resistance above new ATH), R:R=0.64R (FAIL vs 2.0 floor); [B_PLUS_DAY2_COUNCIL:C1]: gates clean (vol_gate PASS 4.05x; uptrend_pass=True; range_break=True; contraction_quality=68.7 PASS; close_pct=88.9; ext_sev=none; consec_up=1) but Day-1 R:R fails against defensible target — risk $3.44 (10.5% from entry) too wide for clean A2 against $35 resistance; pack`s slingshot_target=$39.68 was EVAL_2R_FALLBACK (tautological per V5.9 forbidden); [DTE verified: 2026-08 next FY27 Q1 (~60d+), DTE>14]; council Q: does tomorrow open-range break or pullback-to-today_low entry produce R:R>=2.0 against $35-$40 round target?",Open below $29.35 invalidation; failure to hold above $32.41 (today close / new 52w high) on Day 2; broad biotech weakness reverses today gap,fresh-EP-multi-stack; new-52w-high-no-overhead-resistance; A-catalyst-Q4-earnings-beat-plus-Moderna-settlement,88.89,14.89,3.1,COUNCIL,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-20,2026-05-21,2026-05-20,KURA,7,TAKE,MB+SLING,slingshot,B,POST_EARNINGS_CONTINUATION+EHA_DATA,B,70,2,Risk-On,10.38,8.98,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=3.78 (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.14 (recent 52w high), R:R=1.26R (FAIL vs 2.0 floor); [B_PLUS_DAY2_COUNCIL:C1]: gates clean (vol_gate PASS 3.78x; uptrend_pass=True; range_break=True; contraction_quality=56.5 PASS; close_pct=97.1; ext_sev=none; consec_up=1; fresh trigger: today_high $10.38 > pause_high $9.99; prior_high $9.23 < pause_high) but Day-1 R:R fails — risk $1.40 (13.5% from entry) is wide vs $12.14 ceiling target; pack`s MEASURED_MOVE target $11.22 yields R:R=0.60 (also FAIL); [DTE verified: 2026-07-30, DTE>14]; council Q: does Day-2 tighter intraday entry (e.g., pullback to $9.50-$9.80 or inside-day break) recompute R:R>=2.0 against $12.14 or higher target?",Open below $8.98 invalidation; failure to hold $10.00 round-number on Day 2; KOMZIFTI launch metrics disappointing in next read; broad biotech weakness,post-earnings-EHA-data-continuation; ziftomenib-EHA-Jun-14-catalyst-ahead; 6-day-post-EP-delayed-burst,97.14,15.4,3.89,COUNCIL,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,DRTS,1,TAKE,DEP+MB,delayed_ep,C,POST_EP_CONTINUATION,UNKNOWN,40,1,Risk-On,,10.1,none,75,"[V5.9.16 DEP_vol_gate]: ep9m_volume/prior_volume=1.24 (PASS vs 1.2 floor); [Gate 6 fail (extended-severe)]: distance_from_21ema_pct=21.94% (>=20% threshold), bars_since_10ema=10; consec_up=2; +97% above SMA200 — late-stage extension at AVT-class severity, wait for major reset before any re-entry. DEP flags reclaim+tight_brk+r2g+higher_low all True but stack does not override Gate 6 severe.",Reset to 10/21 EMA without trigger reset; failed continuation breaking $10.10,fresh-DEP-reclaim-but-extended; AVT-class-severity-extension,71.05,4.68,2.49,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,AKAM,2,TAKE,DEP+9M,delayed_ep,B,POST_EARNINGS,B,65,2,Risk-On,147.68,138.1,none,72,"[V5.9.16 DEP_vol_gate]: ep9m_volume/prior_volume=1.29 (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=delayed_ep; boost=0; [V5.9 R:R floor]: target=$165.45 (DEP original gap-day high / pause_high), R:R=1.85R (monitoring); DEP context with r2g flag only (no reclaim/tight_brk/higher_low) — orig_gap 24.6% / 8 days since; today consolidating below prior_high $147.68 (today_high $144.11). Gates 1-6 clean (ext_sev=none, consec_up=1, vol_gate PASS, close_pct=90.7) but no fresh trigger break above $147.68 yet. Watch for tight break above prior_high on volume to upgrade.",Open below $138.10 today_low; failure to clear $147.68 prior_high on Day 2; broad tech weakness,DEP-r2g-only-not-fresh-break; consolidating-post-EP; large-cap-tech-DEP,90.68,1.56,3.13,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-20,2026-05-21,2026-05-20,SITM,3,TAKE,DEP,delayed_ep,B,POST_EARNINGS,B,60,1,Risk-On,704.66,668.48,none,70,"[V5.9.16 DEP_vol_gate]: ep9m_volume/prior_volume=1.56 (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$859.90 (DEP original gap-day high / pause_high), R:R=4.30R (monitoring — target far above current); DEP r2g flag only (no reclaim/tight_brk/higher_low) — orig_gap 33.97% / 9 days since; today_high $703.45 < prior_high $704.66 (no fresh break). Gates 1-6 clean (ext_sev=none, consec_up=1, close_pct=81.6, dist_21ema=2.98%). Watch for tight break above $704.66.",Open below $668.48 today_low; failure to clear $704.66 prior_high; semiconductor weakness,DEP-r2g-only-consolidation; large-gap-post-earnings-base; high-RS-95,81.56,0.48,3.27,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,KFRC,4,TAKE,DEP,delayed_ep,C,POST_EARNINGS,UNKNOWN,45,2,Risk-On,,39.5,none,65,"[V5.9.16 DEP_vol_gate]: ep9m_volume/prior_volume=1.72 (PASS vs 1.2 floor); DEP r2g flag only, orig_gap 24.96% / 16 days since (aging); today_high $41.17 < prior_high $41.61 (no fresh break); mb_vol_ratio_50=0.61 (weak today volume against the 50d ref). consec_up=1, ext_sev=none, dist_21ema=3.05%, close_pct=64.7. Watch only — no fresh trigger; sales_growth_qtr=0 weak fundamentals warning.",Failure to maintain above $39.50; failed reclaim attempt of $41.61,DEP-aging-consolidation; weak-fundamentals-warning,64.67,0.42,0.61,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,WSR,5,TAKE,PAUSE+ANT,pause,C,NONE,UNKNOWN,40,2,Risk-On,19.01,18.97,none,65,"[Gate 1 fail]: today_high $18.98 < pause_high $19.01 (no trigger); [Gate 3 fail]: mb_vol_ratio_50=0.47 (below 1.5 floor, weak vol); [Gate 6 soft (extended-mild)]: dist_21ema=0.9%, bars_since_10ema=NaN — info only. PAUSE structure intact but flat-day no expansion. Watch for break above $19.01 on vol >= 1.5x.",Break below $18.97 today_low; failure to expand on volume in next 1-3 days,PAUSE-no-trigger-low-vol; flat-pause-continuation,100.0,0.05,0.47,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,CSX,6,TAKE,PAUSE+9M,pause,C,NONE,UNKNOWN,40,1,Risk-On,46.53,45.87,none,65,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=pause; boost=0; [Gate 1 fail]: today_high $46.73 > pause_high $46.53 INTRADAY but close $45.94 < pause_high — V5.1 Gate 2 hard rejection (trigger fired and rejected intraday); [Gate 4 fail]: close_pct=8.1 (deep rejection, bottom of range). Failed trigger day — require reset. consec_up=0, ext_sev=none, mb_vol=0.83.",Continued failure to reclaim $46.53; break of $45.87 invalidates,failed-intraday-trigger-PAUSE; weak-close-rejection,8.14,-0.3,0.83,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-20,2026-05-21,2026-05-20,TKR,8,TAKE,MB+SLING,slingshot,C,POST_EARNINGS,B,55,1,Risk-On,118.35,110.25,none,68,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.50 (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$129.39 (pack measured-move target), R:R=1.36R (FAIL vs 2.0 floor); multi-blocker — slingshot_range_break_flag=False (drops 1 tier), slingshot_contraction_quality=29.1 (sub-50, drops 1 tier), AND R:R fail — 3 stacked A2 blockers preclude B+ promotion per V5.9.3 single-blocker rule. Plain C/WATCH.",Open below $110.25 today_low; failure to hold above $117.20 close on Day 2,SLINGSHOT-multi-flag-fail; sub-quality-contraction,85.79,7.17,2.41,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,CYD,9,TAKE,MB+SLING,slingshot,C,NONE,UNKNOWN,40,1,Risk-On,54.49,49.37,none,72,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.95 (FAIL vs 1.2 floor); caps at C max per V5.9.17. Additional concerns: [Gate 6 soft (extended-moderate)]: dist_21ema=15.07%, bars=11 (Moderate band); slingshot_contraction_quality=25.4 (sub-50); slingshot_planned_rr=0.14 (degenerate). Multi-blocker reject.",Open below $49.37; failure to reclaim $53.66 close,SLINGSHOT-vol-fail; moderate-extension; degenerate-RR,83.8,6.43,1.9,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,AAMI,10,TAKE,MB+SLING,slingshot,B,NONE,UNKNOWN,45,1,Risk-On,71.39,68.07,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.52 (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$75.35 (pack measured-move target), R:R=1.19R (FAIL vs 2.0 floor); multi-blocker — slingshot_range_break_flag=False (drops 1 tier) AND R:R fail (2 stacked blockers). Per V5.9.3 single-blocker B+ rule, this is plain B not B+. AD rating A, comp 98, RS 93 supportive fundamentals — but action label is structurally capped.",Open below $68.07; failure to hold $71.12 close on Day 2,SLINGSHOT-range-break-fail; multi-blocker-cap,92.02,4.42,1.78,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,CBL,11,TAKE,PAUSE+SLING,slingshot,B,NONE,UNKNOWN,45,1,Risk-On,47.74,46.02,none,68,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=2.48 (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$48.99 (pack measured-move target), R:R=0.73R (FAIL vs 2.0 floor); multi-blocker — slingshot_contraction_quality=35.7 (sub-50, drops 1 tier) AND R:R fail (2 stacked blockers). Plain B not B+. AD A+, RS 92.",Open below $46.02; failure to hold above $47.72 close,SLINGSHOT-contraction-sub50; multi-blocker-cap,98.84,3.42,1.25,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,SBUX,12,TAKE,PAUSE,pause,C,NONE,UNKNOWN,40,1,Risk-On,108.88,105.4,none,65,"[Gate 1 fail]: today_high $107.46 < pause_high $108.88 (no trigger); [Gate 3 fail]: mb_vol_ratio_50=0.86 (weak); [Gate 6 soft (extended-mild)]: dist_21ema=2.31% bars=NaN — info only. consec_up=1, ext_sev=mild. PAUSE continuation watch.",Break below $105.40; failure to push through $108.88 on volume,PAUSE-no-trigger; weak-vol-continuation,53.28,0.11,0.86,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,TWO,13,TAKE,PAUSE,pause,C,NONE,UNKNOWN,35,1,Risk-On,12.68,12.49,none,60,"[Gate 1 fail]: today_high $12.55 < pause_high $12.68; [Gate 3 fail]: mb_vol_ratio_50=0.28 (very weak); consec_up=2, ext_sev=mild. PAUSE with weak volume — watch only.",Break below $12.49; failure to expand on volume,PAUSE-very-weak-vol,30.0,0.08,0.28,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,HLX,14,TAKE,PAUSE,pause,C,NONE,UNKNOWN,40,1,Risk-On,10.6,10.19,none,62,"[Gate 1 fail]: today_high $10.43 < pause_high $10.60; [Gate 3 fail]: mb_vol_ratio_50=0.74; [Gate 4 weak]: close_pct=14.9 (low close in range). consec_up=1, ext_sev=none. PAUSE no trigger.",Break below $10.19; weak close persists,PAUSE-no-trigger-weak-close,14.87,0.1,0.74,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,PM,15,TAKE,PAUSE,pre_burst,C,NONE,UNKNOWN,35,1,Risk-On,,,none,60,"PRE_BURST family — pre-trigger watch. today_pct=-1.53% (down day, no expansion); pre_burst_score=34.4 moderate; tight_days_3=2, leg_pct=10.6%; vol_dryup=0.88; below_10d_high_pct=2.34%. Not actionable until expansion bar prints.",Continued sideways/down without expansion,PRE_BURST-down-day-no-trigger,69.79,-1.53,0.81,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,CUZ,16,TAKE,ANT,anticipation,B,NONE,UNKNOWN,40,2,Risk-On,,25.82,none,65,"ANTICIPATION — score=12.6 weak, leg_pct=17.6%, cons_days=22, vol_dryup=0.60, horizontal=True. Setup is constructive (close at HOD 100% in range, +1.6%) but score low. Watch for trigger expansion.",Break below $25.82; failure to expand into Day 1 trigger,ANT-constructive-low-score,100.0,1.62,0.45,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,SILA,17,TAKE,ANT,anticipation,C,NONE,UNKNOWN,40,2,Risk-On,,30.15,none,62,"ANTICIPATION — score=63.1 (decent), leg_pct=31.3%, cons_days=22, vol_dryup=0.32 (good dryup), horizontal=True. But today -0.95% no expansion, mb_vol=0.46 weak. Watch only; score supportive but no trigger.",Break below $30.15; failure to expand,ANT-good-score-no-trigger,100.0,-0.95,0.46,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,FCEL,19,WATCH,MB+9M,active_burst,C,UNKNOWN,UNKNOWN,45,0,Risk-On,,16.22,none,75,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [Gate 6 fail (extended-severe)]: distance_from_21ema_pct=31.95% (>=20% threshold), bars_since_10ema=1, pct_above_21ema=70% — but distance alone hits severe; +148% above SMA200 — extreme late-stage extension at AVT-class severity. [Gate 1 fail]: today_high $20.50 < pause_high $22.83 (no fresh trigger). Wait for major reset before any consideration.",Continued chasing without reset,AB-extended-severe-AVT-class; chase-prone,93.46,16.47,2.71,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-20,2026-05-21,2026-05-20,ALAB,20,WATCH,MB+9M,active_burst,C,POST_EARNINGS,B,60,0,Risk-On,287.7,250.44,none,78,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [Gate 6 fail (extended-severe)]: distance_from_21ema_pct=35.48% (>=20% threshold), bars_since_10ema=1; +70% above SMA200 — extreme late-stage extension. Fresh trigger fires (today_high $287.70 >= pause_high $255.96 with prior_high also at $255.96 — edge case prior at trigger) and gates clean otherwise (close_pct=99.4, mb_vol=1.87, consec_up=2) but extension severity overrides. Watch for major reset.",Continued chasing without reset to 10/21EMA,AB-extreme-extension; AI-semis-late-stage,99.41,17.69,1.87,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-20,2026-05-21,2026-05-20,BLMN,,PASS,DEP,delayed_ep,B,POST_EARNINGS,UNKNOWN,40,2,Risk-On,,7.34,none,65,"[V5.8.7 EP-tier-PASS override]: setup=DELAYED_EP, tier=PASS (4 warnings) lifted to advisory; gates pass under EP-family extension exception. [V5.9.16 DEP_vol_gate]: ep9m_volume/prior_volume=1.36 (PASS vs 1.2 floor); DEP r2g flag only, orig_gap 22.6% / 10 days since. today_high $7.98 < pause_high $8.57 (no fresh trigger). Dashboard warnings: comp_rating=58, sales_growth_qtr=1% (weak), RS_3m=90, funds_pct=51 — informational. Watch for fresh trigger above $8.57.",Break below $7.34; failure to reclaim $8.57,DEP-resurrection-r2g-only,81.08,3.29,1.01,WATCH,false,NONE,0,0
2026-05-20,2026-05-21,2026-05-20,CAVA,,PASS,EP+9M,ep,C,POST_EARNINGS,B,55,1,Risk-On,,79.5,none,72,"[V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (4 warnings) lifted to advisory; [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0; [Gate 2 fail]: today_high $88.88 > pause_high $80.97 INTRADAY but close $80.53 < pause_high $80.97 — V5.1 Gate 2 hard rejection (failed intraday trigger); [Gate 4 fail]: close_pct=11.0 (deep rejection, bottom of range). EP catalyst with strong vol 3.89x but day rejected. Wait for reset before re-entry.",Continued failure to reclaim $80.97; broad consumer-discretionary weakness,EP-failed-intraday-trigger; rejection-at-pause-high,11.04,3.08,3.89,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0
2026-05-20,2026-05-21,2026-05-20,BRCB,,PASS,EP,ep,D,UNKNOWN,UNKNOWN,30,1,Risk-On,,6.33,none,78,"[V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (7 warnings) lifted to advisory but row fails on multiple core gates anyway; [200SMA_UNVERIFIED]: sma_200_available=False, below_200sma_pct unavailable — cap at B max but other gates push lower; [Gate 1 fail]: today_pct=-4.64% (DOWN day, no fresh trigger); [Gate 4 fail]: close_pct=6.2 (bottom-of-range close); distance_from_21ema_pct=-36.4% (below 21EMA significantly). Dashboard warnings comp=2, AD=E, RS_3m=1, sales_growth_qtr=0 — structurally weak. Reject.",Continued breakdown,EP-down-day-structural-weakness; failed-EP-late-stage,6.18,-4.64,2.83,REJECT,false,NONE,0,0
