"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio","final_trade_status","ep9m_context_flag","ep9m_context_type","ep9m_priority_boost","ranking_context_score"
"2026-05-21","2026-05-22","2026-05-21","AAP","4","TAKE","EP","ep","A2","earnings","A","A-grade source-backed (Investing.com, Motley Fool, TipRanks, Quiver Quant)","mid (turnaround retail; comp_rating 66)","Risk-On","62.19","55.04","half","70","[DTE verified: 2026-08-12, DTE=58]: Q1 reported 2026-05-21 EPS $0.77 vs $0.43e (+79% beat), rev $2.6B, comp sales +3.5% (5y high), 210bps GM expansion, FY26 guidance reaffirmed; PT raises Evercore $65 / RBC $63. [V5.9 R:R floor]: target=$76.49 (Day-1 ATR projection / consensus PT-band $63-$85; 60d swing reference), R:R=2.00R (PASS vs 2.0 floor). V5.1 gates: trigger reached+fresh (today_high 62.19 > pause_high 52.18); held (close 58.62 >> pause_high); midpoint(52.18,62.19)=57.18 < close 58.62 PASS; vol_ratio_50=5.33 PASS; CIR=50.1 > 0.3 floor; consec_up_days=2 V5.5 clean; ext=none. Yellow flag: 11.5% stop on +14% Day-1 close-mid-range = chase-prone; size cut to half. Routes to council via Trigger 1 (A2).","Open below $55.04 (today_low / V5.9.14 canonical stop); Day-2 close below today's open (~$55.95) on volume; catalyst downgrade on negative follow-up; gap-down >5% no recovery first 30 min","","50.0629","12.3927","5.3304","COUNCIL","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","GFS","1","TAKE","MB+EP+9M","ep","B","government_funding_LOI_plus_business_launch","A","A-grade source-backed (Investing.com, StockTitan, MEXC, Parameter, ts2.tech)","low (mid-large cap semi; comp_rating 93; rs3m=99)","Risk-On","81.46","75.11","none","78","[B_PLUS_DAY2_COUNCIL:C1]: Day-1 wide-range bar (CIR=98.3 close-at-high BUT 7.8% stop = wide range); static EOD R:R fails 2.0 floor; tighter Day-2 entry needed. [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0. [V5.9 R:R floor]: target=$85.15 (pack swing target near 52w-high $82.44; analyst 12-mo PTs $85-$125 not appropriate for swing horizon), R:R=0.58R (FAIL vs 2.0 floor). [DTE verified: 2026-08-11, DTE=57]: Q1 reported 2026-05-05; Q2 Aug 11. V5.1 gates: trigger reached+fresh (today_high 81.46 > pause_high 75.33); held (close 81.35 >> pause_high); midpoint(75.33,81.46)=78.39 < close 81.35 PASS strongly; vol_ratio_50=2.49 PASS; CIR=98.3 closed at high; consec_up_days=2; ext=none. Stack MB+EP+9M is strongest possible. A-catalyst: $375M federal quantum LOI + Quantum Tech Solutions launch (May 21) atop Q1 beat (May 5) + first-ever dividend (May 7 Investor Day). Canonical V5.9.3 C1 carve-out: gates-clean + A-catalyst + textbook close, only R:R floor fails.","Open below $75.11 (today_low / V5.9.14 stop); gap-down >5% no recovery first 30 min; failure to print inside-day OR tight Day-2 pullback to $78-80 then reclaim; catalyst sentiment reversal (LOI walked back, equity stake renegotiated)","","98.2677","10.1851","2.4860","COUNCIL","true","EP9M_PLUS_REAL_SETUP","0","0"
"2026-05-21","2026-05-22","2026-05-21","KZIA","2","TAKE","DEP","delayed_ep","B","UNKNOWN","UNKNOWN","not researched — DEP late-edge day 26 + thin tape + missing fundamentals do not justify the research spend","high (small biotech, no IBD enrichment, thin ADV $2.8M)","Risk-On","","","none","50","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 168884/109700 = 1.54x (PASS vs 1.2 floor). DEP R2G trigger fired on day 26 post-original-EP-gap (late edge of typical 5-21d window). Move +1.54% / CIR=62.6 / close $13.17 below pause_high $14.28 by -$1.11 (-7.7%). Fundamentals UNKNOWN in MarketSurge enrichment (comp_rating/sales_growth/funds blank → likely small/foreign issuer). avg_dollar_volume_20=$2,798,691 = thin-tape concern. Pack provided no planned trade triplet. Watch-only pending fresh expansion above $14.28 + catalyst clarity.","Re-evaluate on confirmed break above pause_high $14.28 with vol >=1.5x and a researched/verified catalyst; otherwise no action.","","62.6087","1.5420","0.7878","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","KURA","5","TAKE","MB","mb","B","momentum_continuation","B","KOMZIFTI launch follow-through (Q1 reported 2026-05-12 revenue miss but EPS in line; multi-analyst Buy reaffirmations May 13-14; consensus 12-mo PT $31)","mid","Risk-On","","","none","55","V5.1 gates: trigger reached+fresh (today_high $11.46 > pause_high $10.38); held (close $11.13 > pause_high); midpoint($10.38,$11.46)=$10.92 vs close $11.13 = PASS; vol_ratio_50=3.61 PASS; CIR=74.0 > 0.3 floor; consec_up_days=2; ext=none. Pack did NOT populate planned trade triplet (trigger/invalidation/target blank in pack). [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target near 52w high / above) — V5.9.8 plain-B watch monitoring suffix. Catalyst: KOMZIFTI launch follow-through (Q1 reported 2026-05-12 revenue miss but EPS in line; multi-analyst Buy reaffirmations May 13-14; consensus 12-mo PT $31). Plain B WATCH until defensible swing target emerges OR fresh consolidation prints for clean MB re-entry.","Open below today_low $10.19 on volume; lose pause_high $10.38 intraday; momentum cohort thrust day fades (5d/10d breadth ratio rolls over per regime state)","","74.0216","7.6402","3.6085","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","SIRI","6","TAKE","MB","mb","B","momentum_continuation","UNKNOWN","catalyst not researched — at 52w high, no defensible swing target near current price","mid","Risk-On","","","none","55","V5.1 gates: trigger reached+fresh (today_high $29.24 > pause_high $27.06); held (close $28.99 > pause_high); midpoint($27.06,$29.24)=$28.15 vs close $28.99 = PASS; vol_ratio_50=1.74 PASS; CIR=87.0 > 0.3 floor; consec_up_days=2; ext=none. Pack did NOT populate planned trade triplet (trigger/invalidation/target blank in pack). [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target near 52w high / above) — V5.9.8 plain-B watch monitoring suffix. Catalyst: catalyst not researched — at 52w high, no defensible swing target near current price. Plain B WATCH until defensible swing target emerges OR fresh consolidation prints for clean MB re-entry.","Open below today_low $27.32 on volume; lose pause_high $27.06 intraday; momentum cohort thrust day fades (5d/10d breadth ratio rolls over per regime state)","","86.9792","7.1719","1.7364","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","SKYT","7","TAKE","MB","mb","B","momentum_continuation","UNKNOWN","catalyst not researched — at 52w high, no defensible swing target near current price","mid","Risk-On","","","none","55","V5.1 gates: trigger reached+fresh (today_high $37.01 > pause_high $36.38); held (close $37.00 > pause_high); midpoint($36.38,$37.01)=$36.69 vs close $37.00 = PASS; vol_ratio_50=1.85 PASS; CIR=99.4 > 0.3 floor; consec_up_days=2; ext=none. Pack did NOT populate planned trade triplet (trigger/invalidation/target blank in pack). [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target near 52w high / above) — V5.9.8 plain-B watch monitoring suffix. Catalyst: catalyst not researched — at 52w high, no defensible swing target near current price. Plain B WATCH until defensible swing target emerges OR fresh consolidation prints for clean MB re-entry.","Open below today_low $35.41 on volume; lose pause_high $36.38 intraday; momentum cohort thrust day fades (5d/10d breadth ratio rolls over per regime state)","","99.3751","5.3231","1.8487","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","HIW","9","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid (REIT office; comp_rating 61)","Risk-On","","","none","55","PAUSE family — no expansion today (move +0.35%, vol_ratio 0.71 well below the 1.0 expansion floor). [BELOW_200SMA_OVERHEAD]: close $25.55 below sma_200 $26.68 by -4.22% (2-5% band per V5.9.7); structural overhead concern + no fresh trigger to compute rr_to_200sma. Watch-only until close reclaim above $26.68 with vol expansion.","Loss of pause_low $25.02 on volume; breakdown below sma_200 widening on closing basis; sector REIT weakness extends","","86.2364","0.3535","0.7147","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","NAVN","10","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid (comp_rating 51; rs3m=93)","Risk-On","","","none","50","PAUSE family — no expansion today (move +0.05%, vol_ratio 0.90). [200SMA_UNVERIFIED]: sma_200 missing from pack — defaults to B max per V5.9.7. Watch-only pending 200-SMA verification + expansion trigger above pause_high $19.30.","Loss of pause_low $17.02 on volume; failure to expand for another 2+ weeks; sma_200 verifies as overhead resistance","","61.1110","0.0539","0.8966","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","KN","11","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move -0.03%, vol_ratio 0.66). pause_high $36.80 / pause_low $33.26. comp_rating 98, rs3m=91 — strong fundamentals, awaiting trigger. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $33.26 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","57.3170","-0.0284","0.6614","WATCH","false","NONE","0","0"
"2026-05-21","2026-05-22","2026-05-21","SLB","12","TAKE","PAUSE","pause","B","pause_consolidation_pre_expansion","UNKNOWN","pause family — no fresh trigger requiring catalyst research","mid","Risk-On","","","none","55","PAUSE family — no expansion today (move -0.05%, vol_ratio 0.46). pause_high $57.70 / pause_low $55.11. comp_rating 92, mega-cap energy, awaiting trigger. Watch-only until expansion trigger above pause_high with vol >=1.5x.","Loss of pause_low $55.11 on volume; pause stretches beyond V5.5 streak window without expansion (consec_up_days monitor); regime degradation","","60.9524","-0.0524","0.4600","WATCH","false","NONE","0","0"
