"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio","final_trade_status","ep9m_context_flag","ep9m_context_type","ep9m_priority_boost","ranking_context_score","slingshot_range_break_flag","slingshot_uptrend_pass","slingshot_contraction_quality","planned_rr","ep9m_volume","prior_volume","sugar_baby_flag","total_runs","manual_added","sugar_baby_rank","sugar_baby_score","actionable_kk","kk_confirmed","kk_monster_pass","kk_extension","kk_extension_risk","kk_extend_score","kk_lookahead_safe","kk_at_signal_time"
"2026-06-01","2026-06-02","2026-06-01","AAOI","","WATCH","SLING+9M","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.34x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=1.0445 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","85.30","17.2085","1.3314","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","False","True","65.3360","","15992600","11922000","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ABNB","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","97.15","3.4206","1.0349","WATCH","false","NONE","0","0","True","True","67.7724","","4353200","4206300","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ADM","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.51x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","94.44","3.5598","0.5088","WATCH","false","NONE","0","0","True","True","66.7223","","2983000","5862500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ALMU","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.72x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.5019 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","89.47","21.4550","1.7180","WATCH","false","NONE","0","0","True","True","64.3768","","2271900","1322400","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ALNT","11","TAKE","MB","ACTIVE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","ACTIVE_BURST; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=2, extension=none.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","94.24","4.9520","2.2145","WATCH","false","NONE","0","0","","","","","450900","462700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ALOY","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.16x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.4333 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","77.46","19.9782","2.1574","WATCH","false","NONE","0","0","True","True","48.4020","","4227700","1959600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ANDE","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","81.45","2.9324","0.6248","WATCH","false","NONE","0","0","True","True","76.6620","","247800","396600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","ANNX","","PASS","EP","EP_ACTIVE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","EP_ACTIVE; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=2, extension=none. [V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS warnings lifted to advisory; gates evaluated, no A2 (no defensible target/RR).","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","35.24","9.2251","1.8896","WATCH","false","NONE","0","0","","","","","4730100","2176800","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","APLE","18","TAKE","PAUSE","PAUSE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","59.04","-0.2723","0.8540","WATCH","false","NONE","0","0","","","","","3044000","3079500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","AVR","","WATCH","SLING+MB","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","9.1300","8.4300","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=1.95x (PASS); [V5.9 R:R floor]: structural target MEASURED_MOVE, R:R=2.88 (PASS vs 2.0 floor); item68: range_break=False (-1 tier); contraction=16<50 (-1 tier); cleared mechanical promotion floor but capped B by SLINGSHOT confirmation flags (range_break/contraction), NOT by DTE.","Clean range-break confirmation + tighter contraction on next session would re-open A2 path; failure = loss of EMA4-high cross / stop break.","NONE","95.71","5.5685","1.9547","WATCH","false","NONE","0","0","False","True","15.9183","2.88","2096200","1072400","","","","","","","","","","","","",""
