signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-24,2026-06-25,2026-06-24,RAL,1,,DEP+SLINGSHOT+AB,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,70.22,,none,medium,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.35x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$74.62 (DEP measured-move), R:R=0.43R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor.",Improves R:R above the 2.0 floor before any DEP plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,32.5639342512229,0.43,2448000.0,1807300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,DFTX,2,,AB+EP+9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,"[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible. [Gate 6 fail (extended-severe)]: extension_severity=severe, dist21=54.76710813119323; hard B cap.",Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,0.0,,12460600.0,5640900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,FCEL,3,,EP+9M,ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: ep momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,43.370517016459345,,25154400.0,7816800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,KBH,4,,SLINGSHOT+AB+EP,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,62.34,55.90,none,medium,"[V5.9.14 invalidation rationale]: today_low 55.90 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.73x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.29713115288016,NA,4569700.0,2645400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SW,5,,AB+9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,28.21814745835951,,9175000.0,5039300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,RAMP,6,,PAUSE+ANT,pause,C,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: Pause structure only; no committed trigger/stop/target risk plan; monitor for fresh thrust / breakout confirmation.,Breaks down before any committed plan forms.,WATCH_FAMILY_NO_PLAN,,,,WATCH,false,NONE,0,0,False,True,59.58698163175041,,4225700.0,543000.0,,,false,,,False,False,False,False,True,71.96363860808341,,
2026-06-24,2026-06-25,2026-06-24,CYRX,7,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,15.74,14.63,none,medium,"[V5.9.14 invalidation rationale]: today_low 14.63 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$16.09 (slingshot measured-move), R:R=0.32R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,68.59503892450267,0.32,1543100.0,443400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CDNA,8,,AB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,false,NONE,0,0,True,True,33.211932413732015,,1429000.0,691400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,LIND,9,,AB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,false,NONE,0,0,True,True,27.71469003350503,,1582500.0,1163700.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,RHP,10,,AB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,false,NONE,0,0,True,True,54.39558815121928,,1530300.0,449400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ODC,11,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,99.70,94.47,none,medium,"[V5.9.14 invalidation rationale]: today_low 94.47 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.69x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$102.14 (slingshot measured-move), R:R=0.47R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,37.618220891222485,0.47,159700.0,94400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,WDFC,12,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,245.02,228.00,none,medium,"[V5.9.14 invalidation rationale]: today_low 228.00 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.10x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,39.7080392241897,NA,280500.0,133600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SLGN,13,,AB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,false,NONE,0,0,True,False,14.106342709628084,,1319800.0,803400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SKY,14,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,90.36,85.26,none,medium,"[V5.9.14 invalidation rationale]: today_low 85.26 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$92.60 (slingshot measured-move), R:R=0.44R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,46.90672185670041,0.44,1184600.0,833200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,TTAM,15,,AB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,false,NONE,0,0,True,True,3.424857728019426,,421000.0,243800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SSD,16,,AB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,false,NONE,0,0,True,True,46.00154665434707,,490100.0,392500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,REYN,17,,AB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[NO_COMMITTED_TRADE_PLAN]: active_burst momentum row with no committed trigger/invalidation/defensible target; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.,Forms a committed trigger/stop/target plan that clears the gates.,NO_COMMITTED_PLAN,,,,WATCH,false,NONE,0,0,True,True,31.330630483771493,,1700800.0,1262800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,XHR,18,,PRE_BURST,pre_burst,C,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: Pre_Burst structure only; no committed trigger/stop/target risk plan; monitor for fresh thrust / breakout confirmation.,Breaks down before any committed plan forms.,WATCH_FAMILY_NO_PLAN,,,,WATCH,false,NONE,0,0,,,,,,,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,MGM,19,,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: Pause structure only; no committed trigger/stop/target risk plan; monitor for fresh thrust / breakout confirmation.,Breaks down before any committed plan forms.,WATCH_FAMILY_NO_PLAN,,,,WATCH,false,NONE,0,0,False,True,58.14249400451506,,2788300.0,2154200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,SILA,20,,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: Pause structure only; no committed trigger/stop/target risk plan; monitor for fresh thrust / breakout confirmation.,Breaks down before any committed plan forms.,WATCH_FAMILY_NO_PLAN,,,,WATCH,false,NONE,0,0,False,True,57.57158605260727,,1495500.0,849400.0,,,false,,,,,,,,,,
