"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-08","2026-05-09","2026-05-08","DDI","1","TAKE","DEP+MB","delayed_ep","D","pre-earnings","UNKNOWN","30","1","Risk-on","","","none","80","[DTE verified: 2026-05-12, DTE=2]: V5.2.3 imminent-earnings REJECT — Q1 2026 earnings AMC Tuesday May 12 (DTE=2 trading days from next session) violates swing-hold rule; binary risk regardless of structure. (Multi-blocker context: V5.1 Gate 1 prior_high=pause_high=11.14 not strictly fresh; V5.5 Gate 6 soft moderate dist_21ema=14.57%, bars_since_10ema=11; ATH push on 4.6x volume but secondary to DTE hard reject.)","Earnings date pushed back >14 days OR catalyst announced pre-print justifies independent move","NONE"
"2026-05-08","2026-05-09","2026-05-08","IREN","2","TAKE","MB+EP+9M","ep","C","partnership+earnings","B","70","1","Risk-on","","","none","85","[DTE verified: none-scheduled (next ~Aug)]: [Gate 6 fail (extended-severe)]: distance_from_21ema_pct=23.76% (>=20%); late-stage extension at AVT-class severity, wait for major reset. NVIDIA 5GW partnership + Q3 FY26 print May 7 AMC; mining revenue collapsed -33% QoQ, net loss widened to -$247.8M, AI cloud rev growing but small. Move is AI-pivot narrative; chasing severe extension violates Gate 6 hard rule.","Pullback to $50-55 (10/21 EMA) holds with volume contraction; Day-2 inside-day at lower-extension level resets the gate","NONE"
"2026-05-08","2026-05-09","2026-05-08","CALY","3","TAKE","MB+EP","ep","B","earnings","A","90","3","Risk-on","17.74","15.77","none","85","[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=$21.00 (round-number ~2× ADR over 5 sessions; ATH so no overhead structural target), R:R=1.65R (FAIL vs 2.0 floor); wide Day-1 range ($15.77-$17.69, $1.97 risk to today_low) blocks A2. [DTE verified: 2026-08 (next ~Aug)]: PASS; Q1 2026 print May 7 AMC (revenue beat 5.5%, EPS beat 17%, EBITDA beat 40%, raised guidance — Grade A). All V5.1 gates pass: vol 3.18x, fresh prior_high 14.90<pause_high 15.53, midpoint $16.61<close $17.52, close_pct 91.1%; Gate 6 PASS (consec_up=1, ext=none). Day-2 plan: inside-day or pullback to 10/21 EMA next session, recompute R:R against new tighter invalidation.","Monday closes below today_low $15.77 (failed reclaim) or no inside-day forms within 3 sessions","NONE"
"2026-05-08","2026-05-09","2026-05-08","CRSR","4","TAKE","MB+EP","ep","B","earnings","UNKNOWN","40","2","Risk-on","","","none","75","[Gate 1 fail]: not fresh — prior_high $7.44 = pause_high $7.44 (touched prior session). [Gate 6 soft (extended-moderate)]: distance_from_21ema_pct=17.44% (10-20%) AND bars_since_10ema=28; moderate extension, A2 only on Day-2 inside-day or 10/21EMA pullback. Multi-blocker → plain B (V5.9.3 carve-out requires single blocker). EP context: vol 3.31x, today_pct +11.14%, ep_gap 5.5%, close_pct 70.9%. Catalyst not yet researched (V5.2.5 cap; structural multi-blocker excluded from top 15).","Inside-day forms with controlled retracement to 10EMA AND prior-high resistance is decisively cleared","NONE"
"2026-05-08","2026-05-09","2026-05-08","DBX","5","TAKE","EP+9M","ep","B","earnings","B","75","2","Risk-on","29.15","26.71","none","80","[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=$32.17 (52w high), R:R=1.24R (FAIL vs 2.0 floor); wide Day-1 range ($26.71-$29.10, $2.44 risk) blocks A2. [DTE verified: 2026-08 next-quarter]: PASS; Q1 CY26 print May 7 AMC — revenue $629.5M (1.4% beat) flat YoY, EPS beat 9.1%, raised FY guidance, but net income FELL 24% YoY on higher interest cost; modest beats on slow-growth story. Gates clean: vol 2.78x, fresh (prior_high 25.48<pause_high 25.64), midpoint $27.37<close $28.90, close_pct 91.6%; Gate 6 PASS (consec_up=2, ext=none). Day-2 plan: inside-day or pullback to 10EMA next session, tighten stop to Day-2 low.","Monday closes below $26.71 (today_low) or fades below VWAP into close","NONE"
"2026-05-08","2026-05-09","2026-05-08","XYZ","6","TAKE","MB+9M","mb","B","unknown","UNKNOWN","30","2","Risk-on","","","none","75","[Gate 4 fail]: close $74.85 < midpoint $75.31 (rejected from upper half of post-trigger range despite 6.7% advance and fresh trigger); close_pct=50.4% borderline. Vol 1.60x (just above 1.5x floor); fresh prior_high 72.30<pause_high 73.46. Catalyst not researched (V5.2.5 cap; structural Gate 4 fail excluded). Block (Square) — likely sympathy/sector rotation move; needs research.","Fresh-trigger Day-2 with close in upper third of range AND vol_ratio above 1.5x","NONE"
"2026-05-08","2026-05-09","2026-05-08","PANW","7","TAKE","MB+9M","mb","B","unknown","UNKNOWN","30","1","Risk-on","","","none","75","[Gate 1 fail]: not fresh — prior_high $199.09 = pause_high $199.09. [Gate 6 soft (extended-moderate)]: distance_from_21ema_pct=15.26% (10-20%) AND bars_since_10ema=18; moderate extension. Multi-blocker → plain B. Vol 1.50x (right at floor); close_pct 98.6% strong but volume weak for $200+ name. Catalyst not researched (V5.2.5 cap). PANW reports Q3 FY26 May 21 — DTE 8-9; tactical pre-earnings only with strict trim.","Pullback to 10/21 EMA holds with vol pickup; new pivot above today_high creates fresh-trigger Day-3+","NONE"
"2026-05-08","2026-05-09","2026-05-08","WSR","8","TAKE","PAUSE+ANT","pause","B","unknown","UNKNOWN","30","3","Risk-on","","","none","70","PAUSE/ANT — no expansion today (today_pct +0.11%, vol 0.28x, today_high 18.99 < pause_high 19.01); not yet triggered. [Gate 6 soft (extended-mild)]: dist_21ema=1.98% AND bars_since_10ema=28 — sustained low-vol uptrend (mild). Watch for breakout above $19.02 with volume expansion. ATH stock with very low ADR (0.22%) — small position size only when triggered.","Trigger fires above $19.02 with vol_ratio ≥ 1.5x and close in upper third — promotes to A2-eligible candidate next session","NONE"
"2026-05-08","2026-05-09","2026-05-08","CVSA","9","TAKE","MB","mb","B","earnings","B","80","2","Risk-on","133.79","121.4","none","80","[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=$154.45 (52w high), R:R=1.67R (FAIL vs 2.0 floor); wide Day-1 range ($121.40-$133.74, $12.39 risk) blocks A2. [DTE verified: 2026-08 next fiscal Q4]: PASS; Covista (education co) fiscal Q3 2026 print May 8 — revenue $487M (2.7% beat), EPS $1.98 (14.9% beat), raised FY26 guidance to $1.93-$1.945B (8-9% growth). Gates clean: vol 1.80x, fresh (prior_high 118.93<pause_high 119.41), midpoint $126.58<close $133.73, close_pct 99.9% (excellent close); Gate 6 PASS (consec_up=2, ext=none). Day-2 plan: inside-day or controlled pullback, recompute R:R against tighter Day-2 invalidation.","Monday closes below today_low $121.40 (failed continuation) or no Day-2 inside forms within 3 sessions","NONE"
"2026-05-08","2026-05-09","2026-05-08","MBUU","10","TAKE","EP","ep","B","earnings","C","75","2","Risk-on","","","none","75","[Gate 1 fail]: not fresh — prior_high $26.27 = pause_high $26.27. [DTE verified: 2026-08 next fiscal Q4]: PASS; Q3 FY26 print May 7 AMC. Catalyst Grade C: GAAP loss of -$0.13 (vs +$0.66 prior year), unit volume DOWN 12.4%, adjusted EBITDA DOWN 19.7%, ""exceeded guidance on legacy basis"" framing covers underlying contraction. 18% spike on Saxdor M&A optionality narrative; sentiment-driven move at risk of fade. Multi-blocker (Gate 1 + weak catalyst) → plain B. Wait for Day-2 confirmation AND fundamental thesis re-evaluation.","Stock holds today low $26.92 with fresh inside-day Day-2 confirmation and subsequent breakout above today high","NONE"
"2026-05-08","2026-05-09","2026-05-08","BILL","11","TAKE","EP","ep","A2","earnings+buyback+restructuring","A","90","3","Risk-on","43.3","39.03","full","80","[DTE verified: 2026-08-20, DTE=~74]: PASS V5.2.3. [V5.9 R:R floor]: target=$56.31 (52w high), R:R=3.05R (PASS vs 2.0 floor). All V5.1 gates pass: vol 3.57x, fresh (prior_high 39.50<pause_high 40.41), close $41.83 = midpoint $41.83 exactly (PASS borderline), close_pct 66.4% > 30% backup floor; V5.5 Gate 6 PASS (consec_up=2 <3, ext_severity=none). V5.6 Gate 6.5 not firing. V5.8.2 bag_holder=False. Q3 FY26 print May 7 AMC: EPS $0.68 (beat 23.6%), revenue $406.6M (beat 0.9%), core revenue +16% YoY, raised FY26 guidance, $1B share repurchase authorization, 30% workforce reduction toward AI-centered ops. Multi-catalyst Grade A. Note: Day-1 reaction was muted (-0.5% AH on May 7); +11% gap-and-run on May 8 looks like delayed institutional accumulation — usually positive but watch for fade if Monday opens below $41.","Monday closes below $39.03 (today_low) or vol_ratio < 1.5x on next-session trigger fire (fake breakout)","NONE"
"2026-05-08","2026-05-09","2026-05-08","ARLO","12","TAKE","EP","ep","C","earnings","UNKNOWN","30","2","Risk-on","","","none","80","[Gate 1 fail]: not fresh — prior_high $15.18 = pause_high $15.18. [Gate 4 fail]: close_pct_in_range 20.4% < 30% backup floor; today_high $16.89 reversed all the way to close $15.25 (gap-and-fade signature: gap +8.19% but today_pct only +2.35%, intraday rejection). Failed-trigger-day-like behavior — close marginally above pause_high $15.18 by $0.07 (effectively rejected). Catalyst not researched (V5.2.5 cap; structural Gate 4 fail excluded). C/WATCH until reset.","Tight 1-3 day pullback contraction near today_low $14.83 then fresh-trigger above today_high $16.89 with vol_ratio ≥ 1.5x and strong close","NONE"
"2026-05-08","2026-05-09","2026-05-08","CBL","13","TAKE","MB","mb","B","earnings+dividend","A","85","4","Risk-on","47.99","44.82","none","80","[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=$53.00 (~2× ADR over 5 sessions from blue-sky ATH; no overhead structure), R:R=1.58R (FAIL vs 2.0 floor); risk $3.17 with low ADR 2.56% caps upside projection. [DTE verified: 2026-08 next-quarter]: PASS; Q1 2026 print May 8 morning — revenue +12.18% YoY, net income +130.57% YoY, EPS +132.68% YoY; declared 39% dividend increase to $2.50 annualized + multiple new financings ($43M + $97.5M non-recourse loans). Gates clean: vol 1.52x, fresh (prior_high 44.99<pause_high 45.01), close $47.35 > midpoint $46.48, close_pct 81.2%; Gate 6 PASS (consec_up=1, ext=none). At ATH (52w high). Day-2 plan: inside-day required to tighten R:R. Caveat: REIT typically does not run 16%+ post-Q1; structural target ceiling may stay tight.","Stock fades below today_low $44.82 invalidating ATH breakout; OR inside-day R:R recompute still fails 2.0 floor","NONE"
