signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio
2026-05-12,2026-05-13,2026-05-12,ALKS,4,TAKE,MB,mb,A2,earnings,B,70,3,BULL,38.55,36.5,half,72,"[DTE verified: 2026-08-04, DTE=58]: [V5.9 R:R floor]: target=$43.00 (post-earnings continuation, analyst avg $45.71 zone), R:R=2.17R (PASS vs 2.0 floor) — clean ACTIVE_BURST out of pause, MB stack, V5.1 gates all pass (vol 1.66x, cpr 94.2%, midpoint pass, fresh from base), consec_up=2, ext_sev=none, above 200SMA +25.7%. Q1 print May 5 (rev beat $393M vs $361M, LUMRYZ integration); today is Day-7 post-earnings continuation breakout to new 52w highs. Half-size due to wide-range Day-1 (2.4x ADR) and 52w-high extension.",Open below pause_high $36.60 AND no reclaim by 11am ET; OR distribution day with close < $35.51 (signal_low) on >avg vol.,post-earnings-continuation; MB-stack-clean,94.24,7.95,1.66
2026-05-12,2026-05-13,2026-05-12,HALO,5,TAKE,EP,ep,B,earnings,B,75,2,BULL,74.0,67.55,none,68,"[B_PLUS_DAY2_COUNCIL:C1]: [DTE verified: 2026-08-04, DTE=58]: [V5.9 R:R floor]: target=$82.00 (52w high resistance $81.23 + 1%), R:R=1.24R (FAIL vs 2.0 floor) — Day-1 range 8.9% = 2.6x ADR is too wide for static R:R; gates pass but stop at signal_low $67.55 makes risk $6.45 untenable. Q1 May 11 print: rev $377M vs $359M (5% beat), EPS $1.60 vs $1.51, $1B buyback, but FY26 guide midpoint trails consensus. Day-2 inside-day with tighter stop above $70 area should clear R:R 2.0 floor on contracted range.",Open below pause_high $67.35 AND no reclaim AND failed close on Day-2 (cpr<40%); OR earnings revision/analyst downgrade on FY26 guidance shortfall.,wide-range-day-1; ep-active-fresh,53.31,5.56,3.26
2026-05-12,2026-05-13,2026-05-12,PANL,6,TAKE,EP,ep,B,earnings,A,85,4,BULL,8.7,7.58,none,75,"[B_PLUS_DAY2_COUNCIL:C1]: [DTE verified: 2026-08-06, DTE=60]: [V5.9 R:R floor]: target=$9.35 (52w high resistance), R:R=0.58R (FAIL vs 2.0 floor) — Day-1 range 12.6% = 3.2x ADR is extreme; stop at signal_low $7.58 makes risk $1.12 (13%) untenable for any defensible target. Today Q1 print: EPS $0.21 vs $0.05 (320% beat), rev +38.9% YoY, Q2 booked at $18.8k/day TCE vs Q1 $15.3k (significantly higher); ADJ EBITDA +70% YoY. Grade-A catalyst. Day-2 inside-day with tighter stop $7.94 area should clear R:R floor on contracted range.",Open below pause_high $8.05 AND no reclaim AND Day-2 closes below midpoint of Day-1 range ($8.13); OR sector rotation out of bulk shipping.,grade-a-ep-with-massive-beat; wide-range-day-1; neglected-smallcap,97.25,7.02,2.58
2026-05-12,2026-05-13,2026-05-12,RLGT,2,TAKE,MB+EP,ep,B,earnings,B,60,3,BULL,8.8,8.17,none,62,"[B_PLUS_DAY2_COUNCIL:C1]: [DTE verified: 2026-09-14, DTE>60]: [V5.9 R:R floor]: target=$9.75 (analyst avg target $8.83 ext to $9.75 zone), R:R=1.51R (FAIL vs 2.0 floor) — Day-1 range 6.5% = 1.8x ADR (mildly wide); MB+EP stack, gates all pass (vol 2.19x, cpr 87.5%, midpoint pass), but stop at signal_low $8.17 with target $9.75 misses 2.0 floor. Q3 FY26 print May 11 after close: EPS $0.11 vs $0.04 (175% beat) but adjusted EBITDA -17% YoY, revenue flat. Mixed catalyst — EPS beat drove +9.8% today but underlying weakness. Day-2 inside-day with tighter stop near pause_high $8.45 could clear R:R 2.7+. Dashboard fundamentals unknown (no comp/RS).",Open below pause_high $8.45 AND no reclaim on Day-2; OR Day-2 inside-day fails and Day-3 closes below $8.17; OR follow-on guidance commentary surfaces deeper softness.,mixed-eps-beat-rally; mb-ep-stack-day-1,87.5,7.6,2.19
2026-05-12,2026-05-13,2026-05-12,ARMK,1,TAKE,MB+EP,ep,B,earnings,A,85,3,BULL,48.45,47.73,none,65,"[Gate 3,4 fail]: [DTE verified: 2026-08-04, DTE=58]: [V5.9 R:R floor]: target=$52.00 (round-number resistance ~7% above), R:R=5.0R (monitoring) — Q2 FY26 print today: rev $4.91B vs $4.88B (beat), AOI +24%, FY26 guide raised, plus NEW $100M+/yr hyperscale AI data center contract (Aramark Nexus, potentially largest deal in company history). Grade-A catalyst but Day-1 print closed at cpr 19.7% (bottom quartile = Gate 3 fail) and below midpoint of (pause_high+today_high)/2 = $48.72 vs close $48.41 (Gate 4 fail). Distribution into the close on the catalyst bar. Wait for Day-2 reversal-and-go above $48.41 with confirming vol, OR fail and reset below pause_high $46.26 (resetting setup).","Day-2 closes below pause_high $46.26 → catalyst rejected, reset; OR Day-2 inside-day with cpr<50% → distribution continues, reduce to C.",grade-a-catalyst-distribution-print; gate-3-4-fail-on-strong-fundamentals,19.74,14.27,3.09
2026-05-12,2026-05-13,2026-05-12,WSR,3,TAKE,PAUSE+ANT,pause,B,Unknown,UNKNOWN,30,2,BULL,,,none,55,"[Gate 6 soft]: PAUSE/ANT stack, ext_sev=mild, 30 bars since 10ema break = persistently extended pause. consec_up=0, vol 0.44x (drying up = legitimate pause). Multi-stack PAUSE+ANT with no trigger today. Watch for breakout above pause_high $19.01 with vol >1.5x.",Close below 10ema or signal_low if defined.,extended-pause-watch,33.33,0.0,0.44
2026-05-12,2026-05-13,2026-05-12,APLS,7,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,50,"[Gate 6 soft]: PAUSE single-stack, ext_sev=mild, 30 bars since 10ema break = persistently extended. comp 75, RS 90 (strong fundamentals). Watch above pause_high $41.14. NOT_RESEARCHED (V5.2.5 cap mode: catalyst beyond top-5).",Breakdown below 21EMA on volume.,extended-pause-watch,75.0,0.1,1.07
2026-05-12,2026-05-13,2026-05-12,PSTL,8,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,50,"[Gate 6 soft]: PAUSE single-stack, ext_sev=mild, 29 bars since 10ema = extended. comp 98, RS 87 (excellent fundamentals). NOT_RESEARCHED. Watch above pause_high $23.67.",Breakdown below 21EMA on volume.,extended-pause-watch,65.16,-0.26,1.26
2026-05-12,2026-05-13,2026-05-12,NMM,9,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,2,BULL,,,none,52,"[Gate 6 OK]: PAUSE single-stack, ext_sev=none, 3 bars since 10ema = fresh. comp 93 strong. NOT_RESEARCHED. Watch above pause_high $77.90.",Breakdown below 21EMA on volume.,fresh-pause-watch,61.77,0.31,0.67
2026-05-12,2026-05-13,2026-05-12,SILA,10,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,50,"[Gate 6 soft]: PAUSE single-stack, ext_sev=mild, 26 bars since 10ema = extended. NOT_RESEARCHED. Watch above pause_high $30.63.",Breakdown below 21EMA on volume.,extended-pause-watch,100.0,0.07,0.56
2026-05-12,2026-05-13,2026-05-12,EFC,11,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,30,1,BULL,,,none,48,"[Gate 6 OK]: PAUSE single-stack, ext_sev=none, 6 bars since 10ema. comp 89 strong; close $13.48 just 2.3% above sma200 = thin Stage 2 cushion. NOT_RESEARCHED. Watch above pause_high $13.69 with caution given thin 200SMA buffer.",Close below sma200 $13.18 closes the Stage 2 thesis.,thin-sma200-buffer-watch,69.57,0.15,0.71
