"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio"
"2026-05-13","2026-05-14","2026-05-13","ACHC","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.10x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 8.7 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","65.71","4.34","1.05"
"2026-05-13","2026-05-14","2026-05-13","ADEA",14,"TAKE","EP_ACTIVE","ep","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[Gate 3 fail]: close_pct 28.8% < 50 (weak close)","Reset or new trigger bar required; no plan today.","NONE","28.79","1.76","2.62"
"2026-05-13","2026-05-14","2026-05-13","ADTN",19,"TAKE","ACTIVE_BURST","active_burst","A2","earnings","B","high","","Risk-On","15.90","14.98","full","high","[V5.9 R:R floor]: target=$18.00 (prior swing high, sustained breakout target), R:R=2.28R (PASS vs 2.0 floor); [DTE verified: 2026-08-04, DTE=54]; ACTIVE_BURST gates 1-4 PASS (vol=1.509631179415651, close_pct=60.8%); fresh setup; market Risk-On.","Loss of $14.98 = setup failure (today_low breach).","NONE","60.77","4.85","1.51"
"2026-05-13","2026-05-14","2026-05-13","AGX","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.05x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 41.3 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","84.82","5.71","0.61"
"2026-05-13","2026-05-14","2026-05-13","ALAB","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); contraction_quality 44.9 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","96.68","9.62","1.20"
"2026-05-13","2026-05-14","2026-05-13","AOSL","","","ACTIVE_BURST+SLINGSHOT","slingshot","D","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 39.7 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard)","Reset or new trigger bar required; no plan today.","NONE","58.73","10.26","1.95"
"2026-05-13","2026-05-14","2026-05-13","ARM","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.10x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 44.9 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","91.37","6.39","1.00"
"2026-05-13","2026-05-14","2026-05-13","ARMK",16,"TAKE","ACTIVE_BURST","active_burst","A2","earnings","B","high","","Risk-On","51.05","48.38","full","high","[V5.9 R:R floor]: target=$57.50 (breakout to new ATH + 15% extension target above prior 52w high $46.88), R:R=2.42R (PASS vs 2.0 floor); [DTE verified: 2026-08-11, DTE=61]; ACTIVE_BURST gates 1-4 PASS (vol=2.321430996473661, close_pct=94.8%); fresh setup; market Risk-On.","Loss of $48.38 = setup failure (today_low breach).","NONE","94.80","4.83","2.32"
"2026-05-13","2026-05-14","2026-05-13","ASRT","","","DELAYED_EP","delayed_ep","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 12.57x (PASS vs 1.2 floor); [Gate 3 fail]: close_pct 33.3%","Reset or new trigger bar required; no plan today.","NONE","33.33","3.41","5.22"
"2026-05-13","2026-05-14","2026-05-13","ATI","","","SLINGSHOT","slingshot","C","NOT_RESEARCHED","UNKNOWN","low","","Risk-On","","","none","med","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 32.6 sub-50 per item 68 (drop tier)","Reset or new trigger bar required; no plan today.","NONE","73.17","2.37","1.00"
