setup_family,review_bucket,action_label,summary_type,n_rows,n_evaluable_3d,n_evaluable_5d,avg_ret_1d,median_ret_1d,win_rate_1d,avg_ret_3d,median_ret_3d,win_rate_3d,avg_ret_5d,median_ret_5d,win_rate_5d,avg_ret_10d,median_ret_10d,win_rate_10d,avg_ret_20d,median_ret_20d,win_rate_20d,trigger_hit_5d_pct,pre_burst_triggered_5d_pct
EXCLUSION,AUDIT_ONLY,D,actionability,122,0,0,0.7118858278474905,0.2645929508705236,58.19672131147541,,,,,,,,,,,,,,
ACTIVE_BURST,REJECT,C,actionability,96,0,0,0.5211844739198005,0.12811163204702325,53.125,,,,,,,,,,,,,,
ACTIVE_BURST,REJECT,D,actionability,71,60,0,-0.6744129725015451,-1.1802538656555228,33.80281690140845,4.091651172745042,1.9979129707196397,52.112676056338024,,,,,,,,,,,
ACTIVE_BURST,WATCH_ONLY,C,actionability,36,31,0,0.30764696230434335,-1.4140698272316288,22.22222222222222,1.0368967700229283,-0.10497091226590038,38.88888888888889,,,,,,,,,,100.0,
ACTIVE_BURST,WATCH_ONLY,B,actionability,29,21,0,-0.12797556378651856,-1.0426338381148925,27.586206896551722,2.193670885809455,0.8438008820136345,48.275862068965516,,,,,,,,,,80.0,
EP9M,AUDIT_ONLY,D,actionability,26,0,0,0.9956119509220615,0.9594123816574429,65.38461538461539,,,,,,,,,,,,,,
UNKNOWN,WATCH_ONLY,C,actionability,18,0,0,,,,,,,,,,,,,,,,,
EXCLUSION,REJECT,D,actionability,12,0,0,2.900794962825119,1.8109376439160774,83.33333333333334,,,,,,,,,,,,,,
FOCUS_LIST,WATCH_ONLY,C,actionability,10,0,0,0.7228653639018645,0.11762368685439561,60.0,,,,,,,,,,,,,50.0,
UNKNOWN,WATCH_ONLY,B,actionability,7,0,0,,,,,,,,,,,,,,,,,
ACTIVE_BURST,ACTIONABLE,A2,actionability,6,4,0,-3.21564720598389,-2.0294852307461086,0.0,-1.3932579828896117,-1.5032471157635119,0.0,,,,,,,,,,50.0,
EP9M,AUDIT_ONLY,C,actionability,6,0,0,3.695265111522435,2.364493088101005,100.0,,,,,,,,,,,,,,
FOCUS_LIST,REJECT,D,actionability,5,0,0,1.7861548365605722,0.17240951234194224,80.0,,,,,,,,,,,,,,
FOCUS_LIST,WATCH_ONLY,B,actionability,4,0,0,2.605126531950444,3.1728472437990596,75.0,,,,,,,,,,,,,,
UNKNOWN,REJECT,D,actionability,3,0,0,,,,,,,,,,,,,,,,,
DELAYED_EP,REJECT,D,actionability,2,0,0,7.946929180541817,7.946929180541817,100.0,,,,,,,,,,,,,,
DELAYED_EP,REJECT,C,actionability,1,0,0,8.383753609455447,8.383753609455447,100.0,,,,,,,,,,,,,,
DELAYED_EP,WATCH_ONLY,C,actionability,1,0,0,-6.756210860282163,-6.756210860282163,0.0,,,,,,,,,,,,,100.0,
FOCUS_LIST,REJECT,C,actionability,1,0,0,8.619477945196152,8.619477945196152,100.0,,,,,,,,,,,,,,
