"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-06","2026-05-07","2026-05-06","OSS","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=56.9%, ep_gap=18.4%, vol=11.75x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","FLEX","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","HUT","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","BUUU","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","VECO","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=25.2%, ep_gap=25.7%, vol=4.46x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","DVA","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","ACLS","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=22.4%, ep_gap=12.6%, vol=2.59x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","SHAZ","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=21.8%, ep_gap=0.0%, vol=3.24x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","QMCO","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","BTDR","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","GEO","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=20.9%, ep_gap=15.5%, vol=2.51x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","FLYW","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","IMSR","","","","","B","Pre_Earnings_Spike","B","65","","Risk-On","8.754999732971191","7.619999885559082","none","medium","[B_PLUS_DAY2_COUNCIL]: [DTE=5]: pre-earnings tactical flat trade candidate (entry tomorrow, exit by DTE-1 close); swing entry blocked by V5.2.3 DTE 3-7 bucket. R:R if entered: target=$12.50, R:R=3.30R PASS. [DTE verified: 2026-05-14, DTE=5]: confirmed.","Day-2 trigger fails (open below today's low or no reset)",""
"2026-05-06","2026-05-07","2026-05-06","AMD","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=34.5%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","VRCA","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","WOLF","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=47.9%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","CXDO","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","RIOT","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","OKLO","","","","","B","Unknown","UNKNOWN","30","","Risk-On","80.08000183105469","69.25","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","TGTX","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","TAOX","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","ARM","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=23.7%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","MRAM","","","","","B","Unknown","UNKNOWN","30","","Risk-On","22.690000534057617","18.5","none","medium","[Gate 1 fail]: today_high=21.99 < pause_high=22.69 (no trigger reached)","Trigger fails to reach pause_high",""
"2026-05-06","2026-05-07","2026-05-06","AOSL","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=30.0%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","AMWL","","","","","B","Unknown","UNKNOWN","30","","Risk-On","7.699999809265137","7.010000228881836","none","medium","[Gate 4 fail]: CPR=20.3% < 30% close-quality floor","Close in lower 30% of range",""
