file_path,file_name,detected_date,candidate_score,included_or_excluded,exclude_reason,source_tier,provenance_flag,hard_excluded,rows_raw_file,input_cols_raw_file,rows_after_schema_normalization,rows_after_master_dedup,schema_version,day1_shape_in_source,final_status_in_source,raw_ep9m_setup_family_rows,raw_ep9m_context_rows_any,norm_ep9m_setup_family_rows,norm_ep9m_context_rows_any,master_ep9m_rows_from_file,read_error
/content/bonde_repo/.claude/skills/llm-council/bonde_files/bonde_stockbee_actionability/resources/daily_decision_log_schema.csv,daily_decision_log_schema.csv,0000-00-00,102,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,25,3,,0,NOT_LOADED,,,0,0,,,0,
/content/bonde_repo/.claude/skills/llm-council/bonde_files/bonde_stockbee_actionability/resources/sample_daily_decision_log.csv,sample_daily_decision_log.csv,0000-00-00,101,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,4,25,,0,NOT_LOADED,,,0,0,,,0,
/content/drive/MyDrive/bonde_learning/inputs/2026-04-27/daily_decision_log_2026-04-27.csv,daily_decision_log_2026-04-27.csv,2026-04-27,128,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,19,19,19.0,19,LEGACY_DATE_ONLY,False,False,0,4,0.0,4.0,0,
/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-06.csv,daily_decision_log_2026-05-06.csv,2026-05-06,170,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,248,21,,0,NOT_LOADED,,,0,130,,,0,
/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-06.csv,daily_decision_log_2026-05-06.csv,2026-05-06,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,248,21,248.0,248,V5_9_EXPLICIT,False,False,0,130,0.0,130.0,0,
/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-07.csv,daily_decision_log_2026-05-07.csv,2026-05-07,170,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,382,21,,0,NOT_LOADED,,,0,2,,,0,
/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-07.csv,daily_decision_log_2026-05-07.csv,2026-05-07,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,382,21,382.0,358,V5_9_EXPLICIT,False,False,0,2,0.0,2.0,0,
/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-09.csv,daily_decision_log_2026-05-09.csv,2026-05-09,134,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,21,21,,0,NOT_LOADED,,,0,4,,,0,
/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-09.csv,daily_decision_log_2026-05-09.csv,2026-05-09,134,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,21,21,21.0,21,V5_9_EXPLICIT,False,False,0,4,0.0,4.0,0,
/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-12.csv,daily_decision_log_2026-05-12.csv,2026-05-12,134,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,22,24,,0,NOT_LOADED,,,0,0,,,0,
/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-12.csv,daily_decision_log_2026-05-12.csv,2026-05-12,131,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,25,21,25.0,25,V5_9_EXPLICIT,False,False,0,0,0.0,0.0,0,
/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13 (2).csv,daily_decision_log_2026-05-13 (2).csv,2026-05-13,102,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,23,24,,0,NOT_LOADED,,,0,1,,,0,
/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,daily_decision_log_2026-05-13.csv,2026-05-13,144,EXCLUDED,EXCLUDED_COUNCIL_BUNDLE_COPY,REPO_FALLBACK,COUNCIL_BUNDLE_CONTAMINATION,True,62,24,,0,NOT_LOADED,,,0,6,,,0,
/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-13.csv,daily_decision_log_2026-05-13.csv,2026-05-13,132,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,23,24,23.0,23,V5_9_EXPLICIT,True,False,0,1,0.0,1.0,0,
/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-15.csv,daily_decision_log_2026-05-15.csv,2026-05-15,144,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,35,25,35.0,35,V5_9_EXPLICIT,True,True,0,2,0.0,2.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-18.csv,daily_decision_log_2026-05-18.csv,2026-05-18,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,90,29,90.0,90,V5_9_EXPLICIT,True,True,0,2,0.0,2.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-21 (2).csv,daily_decision_log_2026-05-21 (2).csv,2026-05-21,105,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,23,29,23.0,23,V5_9_EXPLICIT,True,True,0,6,0.0,6.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-22.csv,daily_decision_log_2026-05-22.csv,2026-05-22,137,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,20,29,20.0,20,V5_9_EXPLICIT,True,True,0,1,0.0,1.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-23.csv,daily_decision_log_2026-05-23.csv,2026-05-23,143,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,23,48,23.0,23,V5_9_EXPLICIT,True,True,0,3,0.0,3.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-27.csv,daily_decision_log_2026-05-27.csv,2026-05-27,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,173,48,173.0,173,V5_9_EXPLICIT,True,True,0,12,0.0,12.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-28.csv,daily_decision_log_2026-05-28.csv,2026-05-28,146,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,56,48,56.0,56,V5_9_EXPLICIT,True,True,0,4,0.0,4.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-29.csv,daily_decision_log_2026-05-29.csv,2026-05-29,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,120,48,120.0,120,V5_9_EXPLICIT,True,True,0,16,0.0,16.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-02.csv,daily_decision_log_2026-06-02.csv,2026-06-02,159,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,80,48,80.0,80,V5_9_EXPLICIT,True,True,0,11,0.0,11.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-03.csv,daily_decision_log_2026-06-03.csv,2026-06-03,138,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,26,48,26.0,26,V5_9_EXPLICIT,True,True,0,2,0.0,2.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-05.csv,daily_decision_log_2026-06-05.csv,2026-06-05,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,126,48,126.0,126,V5_9_EXPLICIT,True,True,0,9,0.0,9.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-08.csv,daily_decision_log_2026-06-08.csv,2026-06-08,161,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,87,48,87.0,87,V5_9_EXPLICIT,True,True,0,8,0.0,8.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-10.BAD_MANIFEST_BACKUP_20260610T143106.csv,daily_decision_log_2026-06-10.BAD_MANIFEST_BACKUP_20260610T143106.csv,2026-06-10,100,EXCLUDED,EXCLUDED_DATE_DUPLICATE_LOWER_SCORE; kept=daily_decision_log_2026-06-10.csv,CANONICAL,,False,8,1,,0,NOT_LOADED,,,0,0,,,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-10.BAD_MANIFEST_BACKUP_20260610T145850.csv,daily_decision_log_2026-06-10.BAD_MANIFEST_BACKUP_20260610T145850.csv,2026-06-10,150,EXCLUDED,EXCLUDED_DATE_DUPLICATE_LOWER_SCORE; kept=daily_decision_log_2026-06-10.csv,CANONICAL,,False,135,48,,0,NOT_LOADED,,,0,6,,,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-10.csv,daily_decision_log_2026-06-10.csv,2026-06-10,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,135,48,135.0,135,V5_9_EXPLICIT,True,True,0,6,0.0,6.0,0,
/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-06-13.csv,daily_decision_log_2026-06-13.csv,2026-06-13,170,INCLUDED,INCLUDED_BEST_FOR_DATE,CANONICAL,,False,122,48,122.0,122,V5_9_EXPLICIT,True,True,0,6,0.0,6.0,0,
