signal_date_parsed,source_scope_resolved,rows,with_entry,with_stop,with_target,with_planned_rr,with_price_data,with_5d_future_bars,ok_evaluable,decision_log_backfilled_from_diagnostic,median_business_days_since_signal
2026-06-25,SLINGSHOT_DIAGNOSTIC,96,96,96,91,91,92,0,0,0,1.0
2026-06-25,DECISION_LOG,88,88,88,86,86,88,0,0,88,1.0
2026-06-24,SLINGSHOT_DIAGNOSTIC,131,131,131,112,114,131,0,0,0,2.0
2026-06-24,DECISION_LOG,106,106,106,96,98,106,0,0,106,2.0
2026-06-23,SLINGSHOT_DIAGNOSTIC,143,143,143,139,139,143,0,0,0,3.0
2026-06-23,DECISION_LOG,131,131,131,129,129,131,0,0,131,3.0
2026-06-22,SLINGSHOT_DIAGNOSTIC,108,108,108,105,105,0,0,0,0,4.0
2026-06-18,SLINGSHOT_DIAGNOSTIC,119,118,118,112,112,42,0,0,0,6.0
2026-06-18,DECISION_LOG,34,34,34,32,32,34,0,0,34,6.0
2026-06-17,SLINGSHOT_DIAGNOSTIC,28,28,28,20,20,0,28,0,0,7.0
2026-06-16,SLINGSHOT_DIAGNOSTIC,25,25,25,19,21,25,25,19,0,8.0
2026-06-16,DECISION_LOG,15,15,15,13,14,15,15,13,15,8.0
2026-06-15,SLINGSHOT_DIAGNOSTIC,33,33,33,33,33,33,33,29,0,9.0
2026-06-15,DECISION_LOG,24,24,24,24,24,24,24,24,24,9.0
2026-06-12,SLINGSHOT_DIAGNOSTIC,124,124,124,119,119,119,124,110,0,10.0
2026-06-12,DECISION_LOG,105,105,105,104,104,105,105,97,105,10.0
2026-06-11,SLINGSHOT_DIAGNOSTIC,211,211,211,203,203,0,211,0,0,11.0
2026-06-10,SLINGSHOT_DIAGNOSTIC,50,50,50,47,47,0,50,0,0,12.0
2026-06-09,SLINGSHOT_DIAGNOSTIC,133,133,133,119,119,129,133,115,0,13.0
2026-06-09,DECISION_LOG,116,116,116,107,107,116,116,105,116,13.0
2026-06-08,SLINGSHOT_DIAGNOSTIC,34,33,33,22,22,34,34,22,0,14.0
2026-06-08,DECISION_LOG,18,17,17,16,16,18,18,16,17,14.0
2026-06-05,SLINGSHOT_DIAGNOSTIC,77,77,77,77,77,0,77,0,0,15.0
2026-06-04,SLINGSHOT_DIAGNOSTIC,119,119,119,114,114,119,119,107,0,16.0
2026-06-04,DECISION_LOG,105,105,105,101,102,105,105,96,104,16.0
2026-06-03,SLINGSHOT_DIAGNOSTIC,71,71,71,69,69,0,71,0,0,17.0
2026-06-02,SLINGSHOT_DIAGNOSTIC,161,161,161,154,154,12,161,10,0,18.0
2026-06-02,DECISION_LOG,6,6,6,6,6,6,6,5,6,18.0
2026-06-01,SLINGSHOT_DIAGNOSTIC,82,82,82,72,72,74,82,56,0,19.0
2026-06-01,DECISION_LOG,54,54,54,52,52,54,54,51,54,19.0
2026-05-29,SLINGSHOT_DIAGNOSTIC,52,52,52,0,52,0,52,0,0,20.0
2026-05-27,DECISION_LOG,60,60,60,30,60,60,60,54,60,22.0
2026-05-27,SLINGSHOT_DIAGNOSTIC,39,39,39,0,39,39,39,33,0,22.0
2026-05-26,SLINGSHOT_DIAGNOSTIC,169,169,169,0,169,164,169,140,0,23.0
2026-05-26,DECISION_LOG,129,129,129,129,129,129,129,110,129,23.0
2026-05-22,SLINGSHOT_DIAGNOSTIC,70,70,70,0,70,11,70,11,0,25.0
2026-05-22,DECISION_LOG,1,1,1,1,1,1,1,1,1,25.0
2026-05-21,SLINGSHOT_DIAGNOSTIC,153,153,153,0,153,9,153,4,0,26.0
2026-05-20,SLINGSHOT_DIAGNOSTIC,248,248,248,0,248,12,248,9,0,27.0
2026-05-20,DECISION_LOG,6,6,6,5,6,6,6,5,6,27.0
2026-05-19,SLINGSHOT_DIAGNOSTIC,47,47,47,0,47,0,47,0,0,28.0
2026-05-18,SLINGSHOT_DIAGNOSTIC,85,84,84,0,84,83,85,74,0,29.0
2026-05-18,DECISION_LOG,73,72,72,0,72,73,73,72,72,29.0
2026-05-15,SLINGSHOT_DIAGNOSTIC,27,27,27,0,27,24,27,21,0,30.0
2026-05-15,DECISION_LOG,23,21,21,0,21,23,23,18,21,30.0
2026-05-14,SLINGSHOT_DIAGNOSTIC,113,0,0,0,0,0,113,0,0,31.0
2026-05-13,SLINGSHOT_DIAGNOSTIC,65,0,0,0,0,0,65,0,0,32.0
