cohort_week,cohort_week_end,cohort_age_days,setup_family,n_rows,n_triggered,pct_triggered,mature_t5,n_evaluable_5d_all,n_evaluable_5d_trig,n_evaluable_5d,avg_ret_5d_all,win_rate_5d_all,avg_ret_5d_trig,win_rate_5d_trig,mature_t10,n_evaluable_10d_all,n_evaluable_10d_trig,n_evaluable_10d,avg_ret_10d_all,win_rate_10d_all,avg_ret_10d_trig,win_rate_10d_trig,mature_t20,n_evaluable_20d_all,n_evaluable_20d_trig,n_evaluable_20d,avg_ret_20d_all,win_rate_20d_all,avg_ret_20d_trig,win_rate_20d_trig
2026-W26,2026-06-28,1,ACTIVE_BURST,206,206,100.0,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W26,2026-06-28,1,ANTICIPATION,2,2,100.0,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W26,2026-06-28,1,DELAYED_EP,39,38,97.43589743589743,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W26,2026-06-28,1,EP_ACTIVE,4,4,100.0,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W26,2026-06-28,1,EP_SPIKE,3,3,100.0,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W26,2026-06-28,1,PAUSE,46,41,89.13043478260869,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W26,2026-06-28,1,PRE_BURST,2,0,0.0,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W26,2026-06-28,1,SLINGSHOT,426,268,62.91079812206573,False,,,,,,,,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,ACTIVE_BURST,32,32,100.0,True,32.0,32.0,32.0,6.63798056766389,50.0,6.63798056766389,50.0,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,ANTICIPATION,5,5,100.0,True,5.0,5.0,5.0,-0.5392608085758122,20.0,-0.5392608085758122,20.0,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,DELAYED_EP,11,11,100.0,True,11.0,11.0,11.0,4.723778469336214,90.9090909090909,4.723778469336214,90.9090909090909,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,EP_ACTIVE,29,29,100.0,True,29.0,29.0,29.0,-2.5500585850401354,20.689655172413794,-2.5500585850401354,20.689655172413794,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,EP_SPIKE,4,4,100.0,True,4.0,4.0,4.0,37.88387232319888,75.0,37.88387232319888,75.0,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,PAUSE,88,80,90.9090909090909,True,88.0,80.0,80.0,0.8877021084667135,68.18181818181817,1.2643256610951483,73.75,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,PRE_BURST,6,0,0.0,True,6.0,0.0,0.0,0.8048983539813813,66.66666666666666,,,False,,,,,,,,False,,,,,,,
2026-W25,2026-06-21,8,SLINGSHOT,73,70,95.8904109589041,True,73.0,70.0,70.0,1.6482624196189963,53.42465753424658,1.9770718444054824,55.714285714285715,False,,,,,,,,False,,,,,,,
2026-W24,2026-06-14,15,ACTIVE_BURST,32,32,100.0,True,32.0,32.0,32.0,5.627573584922326,84.375,5.627573584922326,84.375,True,31.0,31.0,31.0,2.8512968425627396,54.83870967741935,2.8512968425627396,54.83870967741935,False,,,,,,,
2026-W24,2026-06-14,15,ANTICIPATION,2,2,100.0,True,2.0,2.0,2.0,3.703548670283813,50.0,3.703548670283813,50.0,True,1.0,1.0,1.0,6.7235436920557445,100.0,6.7235436920557445,100.0,False,,,,,,,
2026-W24,2026-06-14,15,DELAYED_EP,15,15,100.0,True,15.0,15.0,15.0,3.202932514257678,73.33333333333333,3.202932514257678,73.33333333333333,True,10.0,10.0,10.0,5.44139461698985,90.0,5.44139461698985,90.0,False,,,,,,,
2026-W24,2026-06-14,15,EP_ACTIVE,10,10,100.0,True,10.0,10.0,10.0,4.764590654433964,70.0,4.764590654433964,70.0,True,9.0,9.0,9.0,1.0340958493200436,44.44444444444444,1.0340958493200436,44.44444444444444,False,,,,,,,
2026-W24,2026-06-14,15,EP_SPIKE,4,4,100.0,True,4.0,4.0,4.0,7.464634923922559,100.0,7.464634923922559,100.0,True,4.0,4.0,4.0,0.9159757793478382,75.0,0.9159757793478382,75.0,False,,,,,,,
