run_date,review_date,signal_date,ticker,setup_family,primary_setup,action_label,planned_size,council_verdict,council_confidence,council_size_recommendation,user_final_decision,user_final_size,user_council_disagreement,actionability_council_disagreement,agreement_type,rationale_diverged_on,council_primary_reason,outcome_status,outcome_class,council_outcome_alignment,resolution_notes
2026-05-20,2026-05-20,2026-05-19,LOCO,DELAYED_EP,delayed_ep,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"B+ C1; real A-grade beat-and-raise but static R:R 0.63 fails the 2.0 floor; rescue path is a Day-2 pullback with a ~2.4pct stop and a target capping reward near 4pct",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,SEZL,DELAYED_EP,delayed_ep,B,none,CANCEL,high,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Same name the 2026-05-19 council CANCELLED, now degraded to unresearched with DTE UNKNOWN; static R:R 1.30 fails the 2.0 floor; prior CANCEL stands",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,CLSK,SLINGSHOT,slingshot,B,none,CANCEL,high,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"quality_gate_status FAIL plus speculative_flag TRUE is a structural quality rejection; catalyst UNKNOWN, DTE UNKNOWN, R:R 0.92 fails 2.0",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,IFS,SLINGSHOT,slingshot,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Catalyst UNKNOWN, DTE UNKNOWN caps at watch-only, R:R 0.64 fails 2.0; lowest-priority defer pending full research and better Day-2 geometry",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,CGCT,SLINGSHOT,slingshot,B,none,CANCEL,high,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Degenerate geometry - target one cent above trigger, R:R 0.20 - on an 8.75x-volume blowoff spike; not honestly tradeable",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,LLY,SLINGSHOT,slingshot,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Unresearched row with DTE UNKNOWN caps at watch-only - a fixable data gap; best C1 geometry at R:R 1.42 but still fails 2.0; research and re-qualify",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,KGS,PAUSE,pause,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Best row - researched B-grade, quality PASS, DTE 81 - but planned_target is back-solved so the 2.0R PASS is unverified and Day-1 showed no demand; Day-2 alert pending a structural target and confirmed break",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,EFC,PAUSE,pause,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Researched B-grade but the 2.0pct stop is too tight for normal noise, Day-1 volume 0.48x shows no participation, close below trigger, target back-solved",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,KEX,PAUSE,pause,B,none,DEFER,low,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"C-grade mixed-earnings catalyst, row's own note says low conviction, target back-solved; lowest-priority defer",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,CDNA,PAUSE,pause,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Catalyst UNKNOWN and unresearched with DTE UNKNOWN caps at watch-only - a fixable data gap; quality PASS but target back-solved and an 11pct stop; research and re-qualify",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,ARM,DELAYED_EP,delayed_ep,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"B-grade beat but Q1 FY27 guide is a sequential decline that undercuts the catalyst; target back-solved; 9.7pct stop",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,TTMI,DELAYED_EP,delayed_ep,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"A-grade beat-and-raise but close is +94.5pct above the 200SMA - extension is the dominant risk and a quiet Day-1 is not a true reset; 15pct stop; target back-solved",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,ALAB,ACTIVE_BURST,active_burst,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"A-grade catalyst and strong Day-1 shape, but the 17.7pct stop is untradeable as presented and the back-solved target sits far away; wait for a tighter Day-2 stop structure",PENDING,PENDING,PENDING,
2026-05-20,2026-05-20,2026-05-19,RLAY,EP_ACTIVE,ep,B,none,CANCEL,medium-high,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"A-grade FDA catalyst but the data-readout day closed in the bottom 20pct of range on 5.63x volume = catalyst-day distribution rejecting the long thesis; this signal is dead",PENDING,PENDING,PENDING,
