"signal_date","review_date","ticker","setup_family","action_label","bplus_blocker_type","council_verdict","confidence","decision_reason","report_path","transcript_path"
"2026-05-19","2026-05-20","LOCO","DELAYED_EP","B+","C1","DEFER","medium","B+ C1 DELAYED_EP; genuine A-grade beat-and-raise and DTE 78 verified, but static R:R 0.63 fails the 2.0 floor on a structural target; rescue to 2.0R needs entry below close 13.99 with a ~2.4pct noise-prone stop (Day-2 pullback rescue, no mature base rate) and the 14.58 target caps reward near 4pct. DEFER as Day-2 alert; no honest entry today; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","SEZL","DELAYED_EP","B+","C1","CANCEL","high","B+ C1 DELAYED_EP; same name the 2026-05-19 council CANCELLED, now degraded to unresearched conf20 with catalyst UNKNOWN and DTE UNKNOWN (caps at watch-only); static R:R 1.30 fails the 2.0 floor. Prior CANCEL stands; remove from screen; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","CLSK","SLINGSHOT","B+","C1","CANCEL","high","B+ C1 SLINGSHOT; quality_gate_status=FAIL and speculative_flag=TRUE is a structural quality rejection; catalyst UNKNOWN, DTE UNKNOWN, static R:R 0.92 fails 2.0; SLINGSHOT base rate immature and weak. CANCEL on quality-gate fail; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","IFS","SLINGSHOT","B+","C1","DEFER","medium","B+ C1 SLINGSHOT; catalyst UNKNOWN, DTE UNKNOWN (caps at watch-only), static R:R 0.64 fails 2.0, SLINGSHOT base rate immature and weak. DEFER at lowest priority - needs full research, DTE verification and materially better Day-2 geometry to matter; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","CGCT","SLINGSHOT","B+","C1","CANCEL","high","B+ C1 SLINGSHOT; degenerate geometry - target 10.43 is one cent above trigger 10.42, static R:R 0.20 - on an 8.75x-volume blowoff spike with catalyst UNKNOWN and DTE UNKNOWN. Not honestly tradeable; CANCEL; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","LLY","SLINGSHOT","B+","C1","DEFER","medium","B+ C1 SLINGSHOT; row is unresearched (catalyst UNKNOWN) with DTE UNKNOWN, capping it at watch-only per V5.2.5 - a fixable data gap, not a broken setup; best C1 geometry at R:R 1.42 but still fails 2.0. DEFER: research the name, verify DTE, re-qualify on a clean signal; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","KGS","PAUSE","B+","C3","DEFER","medium","B+ C3 PAUSE; best row - researched B-grade catalyst, quality_gate PASS, DTE 81 safe, modest 6.4pct stop - but planned_target is back-solved (target = trigger + 2.0x risk; R:R 2.000 by construction) so the floor PASS is unverified, and Day-1 was +0.15pct on 0.98x volume = no demand. DEFER as Day-2 alert: convert to a half-size DAY buy-stop only on a structurally-derived target still clearing 2.0R plus a confirmed break above the pause high on real volume; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","EFC","PAUSE","B+","C3","DEFER","medium","B+ C3 PAUSE; researched B-grade (+59pct EPS beat) and quality PASS, but the 2.0pct stop is too tight to survive normal noise, Day-1 volume 0.48x shows no participation, close 13.35 sits below trigger, and the target is back-solved. DEFER pending a Day-2 setup with a survivable stop; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","KEX","PAUSE","B+","C3","DEFER","low","B+ C3 PAUSE; C-grade mixed-earnings catalyst at conf45 with the row's own note saying low conviction; target back-solved. DEFER at lowest priority - would not act even on a Day-2 trigger without a stronger catalyst; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
"2026-05-19","2026-05-20","CDNA","PAUSE","B+","C3","DEFER","medium","B+ C3 PAUSE; catalyst UNKNOWN and unresearched with DTE UNKNOWN (caps at watch-only) - a fixable data gap; quality_gate PASS but target back-solved and an 11pct stop. DEFER: research, verify DTE, re-qualify; playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260520-batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260520-batch.md"
