run_date,review_date,signal_date,ticker,setup_family,primary_setup,action_label,planned_size,council_verdict,council_confidence,council_size_recommendation,user_final_decision,user_final_size,user_council_disagreement,actionability_council_disagreement,agreement_type,rationale_diverged_on,council_primary_reason,outcome_status,outcome_class,council_outcome_alignment,resolution_notes
2026-06-19,2026-06-19,2026-06-18,ANDE,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 actionability label vs council DEFER (un-triggered; promote only on confirmed break),Best R:R 5.33 + real B catalyst but un-triggered; Day-2 alert,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,NPK,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (un-triggered),Real B catalyst lowest extension but un-triggered; top-priority alert,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,ROK,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (un-triggered),Real B catalyst liquid large-cap but un-triggered; priority alert,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,MYRG,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (extension watch),+66pct extension just under hard-cancel band; un-triggered; Monday re-check,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,SPXC,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (un-triggered; soft volume),Soft 1.25x volume and mid-range close; un-triggered,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,AS,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (no participation),Day-1 volume 1.02x no participation; un-triggered,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,GCMG,SLINGSHOT,slingshot,A2,half,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (R:R floor-pinned),R:R 2.07 floor-pinned; gap-up busts floor; un-triggered,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,INSW,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (R:R floor-pinned + ext),R:R 2.11 floor-pinned plus +35.6pct extension; un-triggered,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,MPLX,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (R:R floor-pinned + thin thrust),R:R 2.14 floor-pinned; +1.66pct move marginal thrust; un-triggered,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,PSMT,SLINGSHOT,slingshot,A2,half,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (pre-earnings DTE),DTE ~14d pre-earnings tactical; ext +29.9pct; un-triggered,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,APGE,SLINGSHOT,slingshot,A2,full,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council DEFER (unresearched biotech data gap),Unresearched biotech fixable data gap; binary-event risk; un-triggered,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,MTSI,SLINGSHOT,slingshot,A2,full,CANCEL,high,none,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council CANCEL (severe extension hard rule),+76.8pct extension exceeds SPIR +75pct cancel precedent no reset,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,ALTG,SLINGSHOT,slingshot,A2,half,CANCEL,high,none,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council CANCEL (liquidity uninvestable),ADV $1.9M cannot enter/exit cleanly,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,CGEM,SLINGSHOT,slingshot,A2,full,CANCEL,medium,none,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council CANCEL (failed thrust),3.11x volume but 57pct close = absorption/failed range-break; extended biotech,PENDING,PENDING,PENDING,
2026-06-19,2026-06-19,2026-06-18,STTK,SLINGSHOT,slingshot,A2,full,CANCEL,medium,none,UNKNOWN,UNKNOWN,UNKNOWN,TRUE,ACTIONABILITY_DISAGREED_WITH_COUNCIL,A2 vs council CANCEL (noise-tier biotech),~$5 unresearched biotech weak 63pct close noise-tier quality,PENDING,PENDING,PENDING,
