"signal_date","review_date","ticker","setup_family","action_label","bplus_blocker_type","council_verdict","confidence","decision_reason","report_path","transcript_path"
"2026-06-18","2026-06-19","ANDE","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 71.22 < trig 71.52). Best R:R 5.33 + real B catalyst (Benchmark $90 PT, Q4 beat, ag/China), vol 1.99x, close 86pct, ext +20pct. Top-priority Day-2 alert; promote only on volume-confirmed trigger break, never lower entry. Playbook-only (SLINGSHOT zero resolved outcomes).","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","NPK","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 131.84 ~= trig 131.86). Real B catalyst (sole-source defense ammo backlog $1.75B > mkt cap), lowest extension +8.6pct, R:R 3.54, vol 2.13x, close 99pct. Top-priority alert; watch fill quality on thinner name. Promote only on volume-confirmed break. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","ROK","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 473.79 < trig 475.92). Real B catalyst ($1B buyback, raised FY26, $525 PT), ext +20.5pct, R:R 3.43, liquid large-cap. Priority alert; confirm trigger on >=1.2x volume. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","MYRG","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 461.1 < trig 464.63). Most-extended deferrable at +66pct, sits just under the +75pct hard-cancel band (SPIR precedent); catalyst NOT_RESEARCHED. DEFER with mandatory Monday extension re-check; flips to CANCEL if it stretches further. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","SPXC","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 242.97 < trig 244.77). R:R 3.40, ext +16.3pct, but soft Day-1 volume 1.25x and mid-range close 72pct; catalyst NOT_RESEARCHED. DEFER; demand a volume-backed trigger break. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","AS","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 36.83 < trig 36.89). Low extension +4pct and strong close 95pct, but Day-1 volume 1.02x is no participation; catalyst NOT_RESEARCHED. DEFER; require a real volume-confirmed break. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","GCMG","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 12.05 < trig 12.08). R:R floor-pinned at 2.07; any gap-up fill busts the 2.0 floor (Day-2 pullback rescue risk). Half-size flagged. DEFER; only on a confirmed break with the limit capped. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","INSW","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 84.49 ~= trig 84.53). R:R floor-pinned 2.11 plus moderate extension +35.6pct; closed on highs 99pct but no margin for a gap entry; catalyst NOT_RESEARCHED. DEFER. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","MPLX","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 56.84 ~= trig 56.88). R:R floor-pinned 2.14; tiny +1.66pct Day-1 move (low-vol MLP) means marginal slingshot thrust; catalyst NOT_RESEARCHED. DEFER. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
"2026-06-18","2026-06-19","PSMT","SLINGSHOT","A2","NOT_BPLUS","DEFER","medium","Un-triggered (close 182.02 < trig 182.41). DTE ~14d = pre-earnings tactical (C2-like); ext +29.9pct; half-size flagged. DEFER; if triggered, plan to exit before the print or skip. Playbook-only.","/home/user/bonde/.claude/skills/llm-council/reports/council-report-20260619-a2batch.html","/home/user/bonde/.claude/skills/llm-council/reports/council-transcript-20260619-a2batch.md"
