run_date,review_date,audit_scope,ticker,signal_date,setup_family,action_label,final_trade_status,a1_reachable,a2_executable_reachable,zero_trade_cause,demotion_reason,routing_override_field,source_file,notes
2026-06-19,2026-06-19,SUMMARY,,,,,,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,no_day1_trigger_confirmation(15/15_un-triggered),none,A2 SLINGSHOT pack 2026-06-18,"audit_basis=ACTUAL_CORPUS; n_A1=0; n_A2=15; n_TRADE=0(pre-council; nothing triggered); n_A2_to_COUNCIL=15; zero promotes because every candidate closed below its buy-stop trigger (no clean executable row), not a routing defect; A2->TRADE proven reachable in prior corpus 2026-06-09 (NYT 2.21R, FOX 2.92R final_trade_status=TRADE) and KRNT promoted-to-executable 2026-06-18; A1 absent from corpus and no isolated routing harness so A1 NOT_EVALUABLE; no synthetic positive controls run; top_demotion=no_trigger_confirmation(15) + severe_extension(MTSI) + liquidity(ALTG) + failed_thrust(CGEM)"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,ANDE,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered_close_71.22_below_trig_71.52,council_verdict,A2 SLINGSHOT pack 2026-06-18,"Council DEFER as top-priority Day-2 alert; R:R 5.33 + B catalyst; promote only on volume-confirmed trigger break"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,NPK,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered_close_131.84_below_trig_131.86,council_verdict,A2 SLINGSHOT pack 2026-06-18,"Council DEFER top-priority alert; lowest ext +8.6pct + B backlog catalyst; watch fill quality on thin name"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,ROK,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered_close_473.79_below_trig_475.92,council_verdict,A2 SLINGSHOT pack 2026-06-18,"Council DEFER priority alert; B buyback/guidance catalyst; confirm trigger on >=1.2x volume"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,MYRG,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered;extension_+66pct_near_hard_cancel_band,council_verdict,A2 SLINGSHOT pack 2026-06-18,"Council DEFER with mandatory Monday extension re-check; flips to CANCEL if it stretches further"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,SPXC,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered;soft_vol_1.25x;mid_range_close_72pct,council_verdict,A2 SLINGSHOT pack 2026-06-18,"Council DEFER; demand a volume-backed trigger break"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,AS,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered;day1_vol_1.02x_no_participation,council_verdict,A2 SLINGSHOT pack 2026-06-18,"Council DEFER; strong close but no volume thrust; require real volume break"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,GCMG,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered;rr_floor_pinned_2.07_gap_up_busts_floor,rr_floor_fail,A2 SLINGSHOT pack 2026-06-18,"Council DEFER; half-size; only on confirmed break with limit capped"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,INSW,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered;rr_floor_pinned_2.11;ext_+35.6pct,rr_floor_fail,A2 SLINGSHOT pack 2026-06-18,"Council DEFER; closed on highs but no margin for a gap entry"
2026-06-19,2026-06-19,ACTUAL_A1_A2_ROW,MPLX,2026-06-18,SLINGSHOT,A2,COUNCIL,NOT_EVALUABLE,TRUE,INSUFFICIENT_CLEAN_ROWS,un_triggered;rr_floor_pinned_2.14;thin_+1.66pct_move,rr_floor_fail,A2 SLINGSHOT pack 2026-06-18,"Council DEFER; low-vol MLP marginal slingshot thrust"
